gene.id,gene,CHO-Core-1,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18,CHO-Core-19,CHO-Core-2,CHO-Core-20,CHO-Core-21,CHO-Core-22,CHO-Core-23,CHO-Core-24,CHO-Core-3,CHO-Core-4,CHO-Core-5,CHO-Core-6,CHO-Core-7,CHO-Core-8,CHO-Core-9
100754559,Pla2g4c,9,4,14,8,23,20,24,12,13,8,23,25,16,24,0,9,7,24,24,30,46,46,22,4
100754560,Hmgn1,937,505,610,658,649,559,731,259,476,552,815,1113,695,917,73,616,334,1085,811,829,946,892,526,464
100754561,LOC100754561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754562,Yes1,1105,730,839,979,711,699,751,398,615,574,950,1265,842,931,91,792,422,1426,1037,1128,1301,1315,743,683
100754563,LOC100754563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754564,Scnn1b,11,29,12,12,0,1,0,2,3,3,0,9,0,1,0,2,0,8,13,4,3,6,2,13
100754565,LOC100754565,1044,2123,1613,1642,522,483,611,317,521,549,1144,1165,814,972,63,1139,580,1440,1051,735,913,1144,719,2115
100754567,Arsa,1068,1191,1268,1219,734,589,908,503,1032,1120,783,1082,656,695,52,1592,776,1208,1116,804,958,990,591,1092
100754568,LOC100754568,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
100754569,LOC100754569,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100754570,LOC100754570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100754571,Cpne9,8,4,5,8,17,10,7,2,5,7,14,8,8,9,0,3,1,9,2,10,6,7,5,5
100754572,LOC100754572,1278,850,895,1009,1051,1052,1149,554,1050,947,1272,1382,1047,1132,80,1130,551,1239,1089,1262,1460,1229,746,769
100754573,Faap100,152,147,167,151,177,176,191,85,147,136,236,167,212,213,1,208,128,199,151,170,171,198,129,145
100754574,Arrb1,297,204,274,231,584,665,680,197,485,403,182,358,164,186,21,268,153,277,285,317,387,427,274,171
100754575,Neb,43,653,475,572,103,144,113,328,317,389,10,75,8,13,3,11,10,23,48,82,70,97,61,389
100754576,Armc9,308,125,165,208,252,234,254,92,180,155,241,347,240,250,8,128,88,401,333,394,402,436,256,155
100754577,Rag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754578,Tnfsf18,0,35,39,38,0,2,1,1,5,9,0,0,0,0,0,1,0,1,0,0,1,0,0,20
100754579,LOC100754579,2,3,2,4,4,4,2,6,5,4,9,3,7,11,1,8,4,3,2,7,6,9,3,5
100754581,Trim21,3,0,1,2,47,57,46,35,71,60,168,3,130,125,16,179,101,5,3,4,5,3,1,2
100754583,LOC100754583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754584,LOC100754584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754586,Paqr5,4,3,2,2,11,6,9,3,5,4,0,8,0,3,0,4,1,6,8,6,3,7,5,0
100754587,LOC100754587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754588,Rpl37a,2718,4370,5368,5237,3738,3465,3922,2352,4548,4038,2159,3135,1866,1963,86,2125,1074,4732,2796,2651,3068,4514,2853,4365
100754589,LOC100754589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754592,Lcp1,172,632,242,238,83,100,106,83,95,124,69,236,53,63,2,165,80,254,186,135,135,188,98,518
100754593,Nuak2,51,23,32,23,43,49,53,14,26,28,47,59,52,58,2,44,20,65,49,64,43,52,22,14
100754594,LOC100754594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754595,LOC100754595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754596,Igll5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754597,LOC100754597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754598,Tmem119,2,1,1,0,2,0,0,0,0,0,2,1,2,0,0,2,2,2,2,0,0,1,0,0
100754599,Tex14,30,23,28,47,73,56,76,31,63,43,53,39,40,38,3,33,14,27,27,48,33,47,25,11
100754600,Rnf20,2737,2321,2791,2960,2688,2617,2741,1491,2872,2573,2192,3246,1865,2134,253,1690,960,2334,2284,2778,3066,3027,1704,2207
100754601,LOC100754601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
100754602,Aspn,2,1,2,1,2,2,3,0,1,1,3,0,0,1,0,0,0,2,2,1,2,3,2,0
100754603,Trpc5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
100754604,Mark4,73,130,136,139,101,99,115,58,133,113,148,126,110,110,4,127,73,103,66,95,105,142,74,108
100754605,Lin37,87,80,91,62,111,86,131,77,117,90,68,83,57,61,5,83,28,122,76,68,83,94,47,100
100754606,Bid,814,1005,1042,1010,805,799,758,436,828,714,1476,880,1169,1258,68,1608,876,1073,846,672,801,996,628,1045
100754607,LOC100754607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754608,Xaf1,43,87,112,140,33,39,39,32,57,76,57,40,50,48,15,88,43,44,41,35,43,44,25,69
100754609,Spry1,34,38,48,55,42,42,53,40,68,85,64,46,48,68,1,103,54,52,32,14,28,28,21,46
100754612,LOC100754612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754613,LOC100754613,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
100754614,Tns3,1774,719,1018,938,1698,1590,1562,909,1625,1456,6917,1908,6266,6713,365,7115,3755,1587,1490,1811,1841,2357,1252,597
100754615,Spink1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754616,LOC100754616,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0
100754617,Il13ra2,4,36,18,28,2,8,6,6,6,6,0,4,0,0,0,0,0,12,5,4,2,4,2,33
100754618,Phkb,867,648,689,755,780,889,947,374,717,672,723,1031,678,706,38,677,385,1001,916,879,960,1287,763,570
100754619,Sumf2,553,743,861,832,274,287,347,177,320,310,923,555,784,861,27,846,476,632,533,491,585,799,469,734
100754620,Plxnb2,2727,1293,1622,1851,2849,2670,3169,1094,2156,2008,3455,2884,3118,3282,79,2944,1609,2243,2063,2482,2905,3776,2247,1146
100754621,Naa30,321,319,414,481,335,290,337,209,321,355,490,408,364,390,29,479,221,386,296,359,378,536,271,307
100754622,Maz,1210,696,860,924,1652,1454,1715,534,1213,989,2014,1311,1871,1927,43,1175,627,1708,1292,1390,1310,1982,988,615
100754623,LOC100754623,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100754624,LOC100754624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754626,Nox4,2931,2768,2771,2737,1963,1911,2384,1524,3058,2950,2328,3534,2019,2040,466,3264,1920,2923,2640,2642,2975,3337,1954,2658
100754627,LOC100754627,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
100754628,Crip1,587,458,512,524,452,349,519,299,531,508,1626,624,1396,1492,30,2551,1305,758,555,518,492,658,381,452
100754630,LOC100754630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754632,Unc13c,4,13,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,7,6,7,1,7
100754633,LOC100754633,192,231,244,279,171,151,171,92,184,159,441,270,365,413,15,352,157,198,188,269,259,312,192,193
100754634,LOC100754634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754635,LOC100754635,6,10,3,3,6,3,3,3,2,7,12,2,4,2,0,12,2,7,2,3,1,4,1,6
100754636,Kctd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754637,Ighmbp2,495,578,552,561,823,773,825,358,739,687,671,533,602,627,10,512,248,522,427,487,520,681,386,531
100754638,LOC100754638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754639,LOC100754639,0,1,3,3,1,0,0,0,1,2,0,1,3,6,1,2,1,1,0,0,0,3,0,2
100754640,Lig4,380,272,290,315,250,296,278,88,245,170,295,442,244,258,19,142,89,495,383,434,496,382,213,264
100754641,Adamts8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100754642,Hspb8,1912,3599,4631,4461,3091,2597,3406,1590,3308,3165,3384,2037,2953,3055,78,4233,1948,3057,1979,2018,2404,3683,2080,3635
100754644,Znf672,97,110,132,142,131,128,122,81,156,149,175,108,163,159,4,141,78,141,112,95,95,139,75,95
100754645,Depdc1b,363,206,318,351,348,355,383,192,309,278,357,409,374,327,9,182,84,516,337,412,398,522,255,208
100754647,E2f3,760,507,663,727,675,637,742,278,585,531,1219,831,981,1009,69,800,384,799,726,831,929,1060,673,472
100754648,Itsn2,1792,2267,2419,2595,1870,1981,2037,1284,2066,1956,1442,2110,1257,1308,274,1462,832,1605,1514,1948,2389,2600,1658,2066
100754649,Dsn1,1288,487,598,685,1665,1566,1743,687,1333,1238,2445,1497,1919,2169,119,1381,692,1776,1278,969,1011,1374,785,480
100754650,Rpain,111,139,155,155,137,114,130,75,151,118,76,148,56,61,3,109,41,192,127,101,122,118,84,172
100754651,Ms4a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100754652,Znf408,85,150,142,152,169,164,167,118,178,161,181,111,166,188,2,171,82,125,124,115,121,153,65,121
100754654,Echs1,129,115,116,117,196,180,251,75,140,132,358,138,338,340,12,321,171,225,169,134,138,168,117,119
100754655,Usp1,3229,1280,1796,2027,3519,3714,3767,1485,2464,2349,3332,3588,2842,3235,151,1309,702,2921,2664,3214,3556,4246,2402,1165
100754656,Glrx3,4469,2567,3077,3193,3246,3068,3461,1472,2863,2686,3796,5275,3109,3423,421,2909,1532,7280,4775,4353,4762,3906,2358,2530
100754657,LOC100754657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754658,Xkr6,8,10,17,17,0,5,3,5,10,14,3,10,6,5,2,12,12,11,4,9,7,8,6,19
100754659,LOC100754659,228,141,222,210,500,408,606,191,428,401,2167,269,1731,1791,109,1697,876,291,281,193,197,246,148,104
100754660,LOC100754660,14,10,7,12,2,11,11,4,12,8,21,14,16,13,6,31,20,13,10,8,5,18,4,5
100754661,Cep68,168,153,221,192,185,150,174,98,224,192,295,164,252,267,10,253,124,206,152,183,177,248,157,136
100754662,Adam9,3307,2311,2653,2737,2046,1999,2231,1114,2017,1903,4654,3713,3853,4154,442,5061,2712,2688,2706,3153,3746,4276,2546,2094
100754663,Atf2,1104,1167,1650,1745,968,982,1090,591,1006,942,1034,1335,846,889,109,880,504,1021,894,1787,2162,2305,1368,1036
100754664,Ptx3,85,58,30,13,133,342,117,70,34,51,0,78,0,0,0,2,0,63,53,70,54,50,19,49
100754666,LOC100754666,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
100754667,LOC100754667,138,135,153,181,267,254,324,129,170,177,383,139,361,389,9,215,123,226,139,98,106,198,146,164
100754668,LOC100754668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754669,LOC100754669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754670,Thap4,1159,1486,1630,1797,1593,1588,1744,982,1706,1744,1170,1193,992,1052,38,1047,509,1126,964,1072,1206,1498,856,1365
100754671,LOC100754671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100754672,LOC100754672,1755,1197,1373,1499,1759,1711,1796,786,1616,1410,1488,2040,1293,1304,68,885,466,2268,1703,1855,2167,2200,1298,1081
100754673,Swsap1,275,357,346,390,273,280,305,123,260,254,174,300,157,158,5,142,74,342,288,223,287,402,200,310
100754674,Ect2,2116,516,893,926,2278,2210,2375,817,1318,1233,2875,2308,2544,2620,129,1211,736,2234,1934,2335,2129,2709,1454,562
100754675,Sh2d4a,0,0,1,0,1,2,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2
100754676,Hells,1875,324,674,776,1425,1352,1391,445,910,754,2257,2084,1986,2192,132,767,465,1691,1506,1645,1859,2211,1228,369
100754677,Rfwd2,1318,1516,1662,1764,1474,1416,1574,884,1668,1512,1669,1569,1525,1675,136,1479,869,1451,1202,1321,1447,1783,999,1482
100754678,Tat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754679,LOC100754679,1051,1309,1296,1410,1515,1507,1725,828,1542,1427,1500,1199,1358,1447,82,1820,964,1728,1146,916,977,1261,788,1450
100754680,LOC100754680,19,15,24,13,8,9,14,4,13,7,10,19,8,11,3,13,6,21,23,31,13,13,10,9
100754681,Ndufb10,1971,1598,1442,1601,2103,2027,2298,880,1694,1797,1214,2226,1089,1206,139,1121,617,2832,1902,1759,1927,1756,939,1438
100754682,Ino80d,385,481,615,611,380,434,467,325,484,471,321,441,272,333,9,305,164,310,300,542,568,627,385,337
100754683,LOC100754683,0,0,4,4,5,6,2,6,6,7,1,3,2,3,0,3,0,3,1,2,1,1,1,2
100754684,LOC100754684,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754686,Lrrtm2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754687,Atp6v0b,617,1128,1125,984,749,641,888,501,970,938,1001,631,776,848,42,1220,591,1464,688,520,578,715,425,1315
100754688,Rhbg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100754689,LOC100754689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100754690,Zcchc24,1060,468,617,553,946,826,998,444,827,721,1612,1158,1450,1555,100,2289,1291,937,824,1073,1021,1389,775,362
100754693,LOC100754693,0,4,1,2,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100754696,Abi3,3,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1
100754697,Rida,518,441,462,466,487,455,506,251,447,390,381,644,321,369,34,508,267,806,508,457,636,621,383,355
100754698,Ehhadh,0,5,3,6,0,0,0,0,1,2,1,1,0,0,0,1,2,3,1,4,1,2,2,3
100754699,Tango6,449,517,605,636,357,381,412,223,357,387,620,431,448,575,32,444,241,401,357,480,488,639,368,437
100754700,LOC100754700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754701,Hcrt,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754703,Bbof1,99,182,256,226,174,142,167,89,207,214,112,134,93,109,10,188,89,122,98,126,113,198,103,172
100754704,LOC100754704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754705,LOC100754705,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
100754706,Slc6a4,63,4,17,9,41,64,45,8,13,13,21,86,13,22,1,19,13,81,51,53,44,67,39,3
100754707,LOC100754707,571,266,293,387,645,565,660,251,432,373,736,660,624,690,22,547,257,837,533,564,589,612,310,297
100754708,Lrrc8e,223,315,306,311,159,154,185,104,151,154,282,236,196,261,11,283,142,278,218,230,238,289,165,335
100754709,Abi3bp,15,11,15,14,16,27,22,13,19,24,31,13,26,24,11,17,15,17,7,13,13,23,12,18
100754710,LOC100754710,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
100754711,Ttc39c,273,197,259,264,325,315,315,121,193,215,393,338,280,285,39,591,284,351,305,257,312,319,179,192
100754712,Pla2g2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754713,Clec5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754714,Shmt2,3985,2907,3607,4134,4001,4071,4070,1980,3683,3331,5462,4333,4998,5543,94,3055,1679,4997,4339,3325,3301,3906,2168,2853
100754717,Tjap1,398,469,450,451,521,438,526,255,476,492,658,488,524,578,16,692,343,641,473,471,417,492,236,358
100754718,Ppp1r12a,2052,2867,3218,3251,2437,2427,2591,1569,2477,2603,2706,2403,2123,2420,377,2365,1223,1833,1739,2208,2509,2764,1634,2432
100754719,Erlin1,4954,6844,6228,6470,3589,3527,3780,2588,4575,4073,2986,5585,2557,2799,125,2041,1119,4579,4104,4353,4745,5560,2999,6298
100754720,LOC100754720,106,117,136,139,93,96,98,69,113,102,68,115,49,63,4,62,37,136,101,103,125,123,69,100
100754722,Ppfibp1,3651,3848,3339,3420,2364,2371,2604,1519,2368,2137,9652,3811,7867,8827,568,7923,4363,3995,3275,2979,3643,3962,2482,3878
100754724,LOC100754724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754725,Gtf2b,395,464,469,469,438,449,512,281,541,493,640,433,566,669,51,664,391,651,405,370,432,541,293,450
100754726,LOC100754726,942,709,519,615,1446,1275,1370,463,971,780,1801,1094,1360,1562,21,999,500,1383,1135,728,687,1191,624,731
100754727,Pick1,137,145,161,177,112,114,135,88,160,175,280,169,208,277,19,223,96,168,137,123,147,177,97,138
100754728,Ik,1637,1154,1168,1301,2174,2249,2523,952,1862,1757,3476,1849,3061,3343,366,2483,1312,1590,1432,1768,1919,1971,1195,966
100754730,Tgfa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754731,Ammecr1l,329,435,431,513,345,336,385,296,469,443,399,386,348,392,25,307,167,363,337,362,429,473,259,391
100754732,LOC100754732,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
100754733,Gjb1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1
100754734,LOC100754734,0,9,4,2,2,3,2,2,2,5,3,2,1,2,2,1,0,4,2,0,2,1,2,5
100754735,Spindlin-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754736,Usp53,162,105,172,144,217,201,224,113,211,186,359,181,258,276,43,201,127,156,103,224,223,235,123,95
100754737,Cbl,1388,1080,1348,1411,1066,1238,1228,762,1269,1211,1119,1481,922,969,78,1097,589,1050,987,1618,1715,1502,868,913
100754738,Uso1,2279,2963,2749,2961,2231,2323,2361,1494,2576,2473,2683,2618,2372,2633,389,3467,1822,2150,2074,2251,2529,2650,1547,2641
100754739,Plac8,254,100,117,88,282,282,283,169,181,265,2196,271,1973,2042,52,2728,1533,459,267,168,123,251,135,92
100754740,Uck1,5,10,5,5,4,2,7,5,5,6,18,11,14,11,2,29,15,12,9,8,4,7,8,4
100754741,LOC100754741,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
100754742,LOC100754742,27,26,37,24,30,39,44,11,36,26,48,31,34,43,5,30,16,35,32,23,29,52,27,22
100754743,Ccdc185,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100754744,Senp1,1545,918,994,1075,1433,1580,1547,720,1223,1085,2041,1613,1583,1811,83,1205,680,1382,1256,1601,1757,1882,1077,782
100754745,LOC100754745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754746,LOC100754746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100754748,Kcnj16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754750,LOC100754750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754751,Ctdspl,1081,398,564,637,755,698,735,270,582,496,1385,1188,1146,1323,72,1278,785,922,846,1076,1175,1212,794,323
100754752,Atpaf2,265,298,247,304,254,291,261,134,267,259,548,352,444,517,20,366,203,320,284,283,283,344,188,242
100754753,Wdr74,1328,872,1005,1076,1207,1103,1170,542,1109,905,570,1424,509,596,27,413,251,2178,1460,1319,1318,1381,834,994
100754754,Clip4,0,3,0,2,1,3,5,1,6,12,0,3,0,0,0,0,0,0,1,3,1,2,2,3
100754755,Hmgb1,7582,2756,3409,4175,5593,5598,5533,1902,3651,3192,6530,8499,5731,6371,214,2883,1684,9012,6890,6073,7646,7760,4484,2545
100754756,LOC100754756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754757,Panx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754758,LOC100754758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754759,Gucy2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754760,Best4,5,1,3,0,3,7,6,2,1,4,4,1,2,3,0,1,0,5,3,1,2,6,3,4
100754761,Fam69b,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,3,0,2
100754762,LOC100754762,0,0,0,0,3,3,2,1,0,1,2,2,1,5,0,0,0,2,1,1,3,0,0,0
100754763,LOC100754763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754764,LOC100754764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754765,Chchd5,299,281,275,322,326,337,357,167,343,307,538,354,458,485,26,459,233,318,286,279,300,348,203,250
100754766,Thumpd1,748,738,735,744,842,870,870,366,703,593,853,960,774,851,68,714,381,1025,790,765,794,954,530,719
100754767,Acsbg1,1449,827,841,1096,1111,1104,1197,410,873,894,1008,1550,819,892,80,710,415,2375,1763,1230,1390,1605,958,739
100754768,LOC100754768,2,1,7,5,3,3,5,2,4,1,3,3,1,2,0,2,0,2,1,3,7,15,4,3
100754769,LOC100754769,1673,986,1208,1333,1778,1768,2019,855,1524,1407,1195,1877,1016,1169,79,1050,575,1829,1529,1680,1975,2291,1352,930
100754770,Diablo,596,448,513,513,596,562,657,306,492,492,729,650,605,689,39,741,397,580,514,561,585,775,446,453
100754771,Bub1b,2577,570,1103,1287,2437,2450,2684,983,1556,1458,3227,2732,2935,3118,100,1548,862,2692,2201,2717,2750,3239,1751,697
100754772,Sik2,1082,723,811,902,1105,1230,1107,500,1067,903,1132,1118,1049,1127,51,971,504,1063,924,1083,1367,1406,887,562
100754773,Bhmt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754775,Ppp2r5c,2221,1973,2049,2258,2376,2358,2538,1307,2256,1981,2353,2500,1894,2129,124,2322,1216,2307,2054,2144,2369,2928,1712,1745
100754776,LOC100754776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754777,Nxnl1,29,31,11,25,14,22,18,19,39,42,45,26,45,55,1,75,36,29,19,18,19,29,10,16
100754778,Haus8,200,119,152,138,257,261,271,116,246,183,277,269,233,259,6,149,81,268,263,264,278,310,174,95
100754779,Wbp11,1865,1108,1132,1190,1850,1789,1934,757,1507,1319,3344,2214,2751,3104,140,2167,1018,2352,2013,1986,2132,1865,1121,948
100754781,Adgrg2,6,3,2,4,8,17,16,12,23,26,1,2,1,0,0,0,0,3,4,3,0,2,1,6
100754782,Osbpl7,293,170,183,181,373,331,394,173,321,299,1190,327,923,1147,29,1016,557,364,303,284,279,426,186,148
100754783,Dctn6,1089,1097,1175,1201,702,638,782,413,779,788,1103,1173,832,979,117,1124,607,1424,948,870,1062,1013,574,1033
100754784,Msmo1,2062,2740,4078,3932,2639,2357,3077,1275,2008,2357,4735,2306,3709,3995,459,7107,3475,2739,2110,2347,2038,3559,1732,2887
100754785,Chodl,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
100754786,Cep350,1008,931,1276,1188,994,1175,1108,697,1231,1060,1180,1059,1051,1165,150,1147,628,666,732,1218,1399,1510,890,848
100754787,LOC100754787,0,1,1,1,1,0,0,0,0,2,1,0,1,1,0,3,0,0,2,1,0,3,1,0
100754788,Cacna1c,349,328,419,463,371,342,395,234,487,469,616,444,528,631,28,558,298,327,311,452,510,623,326,275
100754789,Cttnbp2,53,64,63,63,49,48,56,35,48,61,57,86,56,62,18,73,32,68,49,71,86,77,48,70
100754790,LOC100754790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754791,Cmpk2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754792,LOC100754792,26218,20619,25953,27461,32822,33841,35746,14427,29406,26157,33047,28587,28302,29523,1646,20688,10957,29546,26353,29588,31793,36811,20762,18284
100754793,Edn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754794,LOC100754794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754795,LOC100754795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754796,Maneal,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
100754797,Pdrg1,1624,1243,1111,1238,1783,1814,1964,974,2011,1705,3004,1794,2503,2698,169,3446,1916,1650,1383,1326,1490,1661,987,1250
100754798,Cbarp,191,185,192,152,195,191,211,116,202,218,404,219,277,322,25,585,296,246,179,212,212,258,128,142
100754799,Pgf,7,12,15,19,17,11,19,6,12,15,8,14,13,11,1,20,6,14,10,22,15,13,10,15
100754800,Gen1,336,120,201,208,422,373,385,180,323,246,406,443,320,363,11,193,121,431,394,435,431,591,303,116
100754801,Adrm1,3849,3020,3192,3128,5984,5454,6582,2248,4269,4193,4295,4144,3589,4070,125,2672,1346,5143,3751,3995,4016,4192,2311,2933
100754802,Ddx43,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100754803,Arid5b,396,799,725,745,518,785,548,412,498,691,468,492,356,390,50,610,290,424,414,413,503,362,235,632
100754804,Tmem217,29,47,71,60,32,25,30,17,29,45,12,25,11,14,3,77,33,47,23,34,44,42,23,46
100754805,LOC100754805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100754806,Lrit2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100754807,LOC100754807,15,17,22,16,20,22,22,16,28,45,6,17,3,1,0,8,6,16,11,8,6,13,9,24
