entrezID,CHO-Core-1,CHO-Core-2,CHO-Core-6,CHO-Core-8,CHO-Core-9,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18
100755265,4801,5559,4886,3041,2945,3116,3352,3898,4701,4791,5061,2381,3940,3777
100755266,140,155,105,68,35,37,62,66,164,113,181,48,129,104
100755267,9547,10863,9512,6095,7197,7155,8119,9363,10520,10444,10785,4426,8997,8255
100755269,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100755270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755272,732,747,581,375,1136,1285,1016,1036,597,526,585,539,808,770
100755273,2227,2429,2390,1701,1882,1681,2158,2108,3598,3219,3740,1526,3088,2860
100755274,0,1,2,2,2,1,0,2,12,14,11,3,3,4
100755275,129,164,160,137,125,139,138,141,156,147,200,62,122,111
100755276,12,21,17,10,21,34,43,33,13,16,14,8,22,18
100755277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755279,272,304,428,289,1829,2019,1284,1127,239,281,255,251,325,329
100755280,298,350,349,226,251,256,300,305,332,320,357,169,336,293
100755281,1,1,1,1,1,0,2,1,1,0,0,0,1,1
100755282,1,0,0,0,2,1,1,0,0,0,0,0,1,0
100755283,2,2,2,3,0,0,1,0,4,2,4,1,0,0
100755284,0,0,0,0,1,1,2,0,0,1,0,0,0,0
100755285,898,1006,914,489,557,682,718,727,797,792,883,446,954,840
100755286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755287,203,230,199,139,322,280,258,273,259,192,223,137,272,245
100755288,231,246,275,142,170,170,204,203,249,259,253,119,221,236
100755290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755291,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100755293,156,207,273,173,182,207,275,273,174,167,232,119,217,184
100755294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755295,2378,2518,2288,1455,1805,2031,2303,2606,2427,2467,2574,1241,2213,1998
100755296,1901,2249,2265,1347,2084,2310,2580,2445,1354,1314,1436,1133,1846,1688
100755297,2892,3282,2865,1416,1468,1589,1698,1911,1930,1964,2126,893,1630,1570
100755298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755299,27,31,40,28,47,45,52,39,32,23,45,23,37,42
100755300,196,238,155,154,242,249,262,226,173,193,273,131,277,244
100755301,24,46,37,43,59,49,65,78,100,117,141,66,67,82
100755302,21,25,19,33,29,35,38,49,33,48,36,24,39,32
100755303,199,246,278,219,284,275,313,291,356,314,396,210,330,368
100755304,2763,3003,3109,1844,2485,2814,2977,2899,2108,2260,2352,1412,2476,2262
100755305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755306,880,959,921,527,757,834,755,713,945,827,1036,445,913,815
100755307,15,17,28,12,15,13,19,18,22,13,12,10,19,13
100755308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755309,1234,1378,1189,900,1322,1489,1932,1624,1304,1271,1471,847,1639,1734
100755310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755311,1,0,0,1,0,0,0,1,0,0,2,0,1,0
100755312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755313,1,2,1,2,6,12,4,8,3,3,0,4,3,1
100755315,809,960,1230,821,512,571,634,655,1147,1339,1342,609,1029,893
100755316,0,0,1,1,0,1,0,1,0,0,1,0,0,2
100755317,4,7,4,5,7,5,9,8,1,2,1,1,1,2
100755318,1608,1826,1792,988,622,611,938,972,1020,1036,1089,484,854,767
100755319,2998,3337,3718,2227,2854,3609,3660,3918,3112,3150,3197,2128,3786,3356
100755320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755321,183,168,215,126,152,172,274,312,158,121,131,90,119,132
100755322,1115,1394,1175,774,646,648,789,769,1071,1000,1239,531,856,729
100755324,247,275,243,161,160,172,225,222,162,158,166,76,167,151
100755325,27,37,27,28,35,28,20,18,30,25,27,8,19,17
100755326,3249,3528,3809,2687,1848,2002,2350,2493,2301,2131,2355,1129,2253,2076
100755327,24,29,30,18,22,25,23,30,23,22,26,15,22,21
100755328,562,664,584,293,435,477,501,497,445,449,453,259,455,423
100755329,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100755330,0,0,0,0,0,0,0,0,1,1,0,0,0,0
100755331,36,58,41,21,55,55,59,63,42,46,46,32,51,50
100755332,1442,1533,1358,925,1527,1600,1388,1395,980,1082,1125,568,1053,873
100755333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755334,0,0,0,0,0,1,0,0,0,1,0,0,0,0
100755335,0,2,0,0,0,1,0,0,0,1,0,0,1,1
100755336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755337,18,20,26,3,7,8,6,14,8,13,17,7,16,17
100755338,1,3,6,0,1,2,4,6,3,2,3,3,5,7
100755339,563,662,544,380,328,316,402,387,572,545,660,249,520,481
100755340,312,277,296,216,250,227,254,264,511,563,569,231,441,366
100755342,228,247,148,86,347,410,390,359,220,206,234,176,188,253
100755344,4265,4674,3996,2509,2466,2301,2742,3020,2893,2644,2973,1284,2367,2199
100755345,3762,4288,3852,2397,3990,4229,4318,4490,3152,2954,3616,1380,2810,3052
100755349,917,1000,922,616,398,420,517,603,834,925,912,465,834,713
100755352,759,768,1010,622,688,822,826,798,812,873,994,508,877,815
100755353,0,0,3,2,2,0,1,1,0,1,0,2,0,1
100755355,276,337,284,142,146,139,197,198,264,231,353,134,238,291
100755356,239,260,235,117,143,137,202,220,184,148,177,103,214,206
100755357,2,2,3,3,8,4,7,1,2,4,0,3,8,2
100755359,352,390,442,295,283,286,330,375,539,494,647,274,449,476
100755360,1215,1488,1245,633,1347,1527,1354,1415,693,702,848,531,916,858
100755361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755363,3,8,6,7,6,7,11,10,4,4,7,3,15,6
100755364,10,18,34,22,17,22,37,26,20,11,25,9,18,24
100755365,90,128,93,86,95,111,120,117,137,119,176,63,137,151
100755366,1072,1180,1313,637,1130,1255,1299,1427,848,849,966,468,846,817
100755368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755369,1149,1284,1120,697,801,836,835,942,1381,1215,1480,536,1350,1250
100755370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755371,4,3,1,3,1,13,4,2,0,3,6,5,5,9
100755372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755373,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100755374,703,799,708,426,306,338,395,411,791,769,810,316,649,573
100755375,634,798,651,351,333,442,452,465,566,593,563,349,570,525
100755376,228,308,164,148,178,182,263,222,324,324,400,238,397,426
100755377,113,143,123,112,155,158,118,98,162,190,205,49,172,104
100755378,141,156,135,96,198,244,180,200,134,142,140,88,164,145
100755379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755381,684,773,521,391,666,701,568,604,506,444,544,298,524,511
100755382,14,13,6,5,31,30,21,18,5,3,0,4,1,0
100755383,0,0,0,0,0,1,0,0,0,0,0,0,0,2
100755384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755385,145,215,113,122,438,361,315,293,201,164,206,128,255,197
100755386,1236,1355,1277,940,869,934,1006,1154,1725,1817,1932,811,1513,1488
100755388,1097,1308,1272,826,1276,1333,1244,1342,1051,1050,1185,653,1143,1107
100755389,16,14,18,7,15,12,7,6,7,4,12,4,10,6
100755390,0,0,0,0,0,0,0,0,0,1,1,0,2,0
100755391,1358,1349,994,677,431,443,614,638,858,794,950,267,593,559
100755392,1,4,4,0,4,1,2,0,3,3,1,2,3,2
100755393,0,0,0,1,0,0,0,0,0,0,1,0,0,0
100755394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755395,3933,4562,4057,2691,2756,2849,2703,3194,3938,3857,3987,1484,3264,2812
100755397,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100755398,864,936,987,713,569,647,946,896,704,665,794,387,605,600
100755399,0,0,1,0,0,1,1,1,0,1,0,0,0,1
100755400,660,752,801,626,529,584,749,772,941,957,1089,545,1085,1015
100755401,389,481,473,257,96,145,209,227,298,290,310,169,295,260
100755402,101,87,96,57,75,74,89,108,48,34,50,34,57,65
100755403,583,644,726,374,436,497,500,599,571,576,561,324,606,567
100755404,177,201,203,154,157,201,179,181,264,250,298,116,220,191
100755405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755406,2827,3050,2795,2243,2580,2960,3588,3554,3101,3019,3405,1781,3093,2867
100755407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755408,11,10,16,5,23,27,10,14,20,12,20,10,30,23
100755409,556,683,694,513,508,463,586,600,807,631,863,365,731,654
100755410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755411,516,586,491,299,381,443,467,536,517,473,521,302,593,485
100755414,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100755415,1751,2016,1725,1296,2248,2659,2859,3101,1471,1364,1321,1010,1757,1687
100755416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755417,163,215,179,141,49,59,108,166,218,200,222,114,171,167
100755418,2332,2251,2750,2512,1743,1377,3174,3586,4203,4512,3565,2014,5300,4237
100755419,10,25,21,10,14,15,16,28,19,13,23,7,25,19
100755420,1,1,2,1,7,2,3,3,3,1,5,2,2,3
100755421,1590,1659,2070,1248,1369,1601,1649,1852,1874,1946,2055,1242,2265,2069
100755422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755423,557,577,711,478,536,625,920,1037,1118,1015,1308,787,1532,1403
100755424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755428,13,30,23,22,41,50,56,32,20,20,18,20,24,24
100755429,406,521,469,228,228,245,245,289,249,291,279,140,293,264
100755430,0,0,0,1,0,3,2,3,1,1,0,0,0,1
100755431,1,4,2,3,6,2,3,2,9,6,7,2,4,8
100755432,17,19,29,15,10,13,13,14,31,24,36,10,23,20
100755434,0,0,1,1,0,0,0,0,1,0,0,1,0,0
100755435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755436,267,258,228,182,419,394,405,404,273,249,320,178,345,322
100755437,145,161,128,75,81,81,79,85,184,143,179,41,117,96
100755438,0,0,0,0,1,1,0,0,0,0,0,0,0,0
100755439,3,3,10,4,7,4,11,14,0,1,2,0,0,0
100755440,595,692,748,501,474,461,684,596,735,813,846,433,762,709
100755441,2,1,1,0,0,0,1,2,1,1,0,1,1,2
100755442,76,100,82,47,43,46,37,60,69,73,96,48,71,78
100755444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755445,322,365,387,257,256,278,329,395,481,469,587,296,491,417
100755447,129,155,90,83,60,51,66,55,50,52,61,42,48,58
100755448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755449,8,32,23,11,14,11,18,21,11,20,10,7,24,16
100755450,0,1,0,0,0,1,0,0,2,2,1,1,1,1
100755451,778,841,886,666,643,662,883,827,827,872,970,409,734,700
100755453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755455,311,357,371,310,695,724,619,547,373,327,423,192,406,379
100755456,570,668,768,373,362,394,584,575,482,509,492,294,542,445
100755457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755458,26,50,27,13,16,46,28,12,0,0,0,0,1,0
100755459,1291,1341,1624,986,830,1049,1159,1249,1322,1370,1446,836,1498,1303
100755461,0,0,5,0,0,0,0,0,1,0,0,0,0,0
100755462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755463,0,2,1,0,0,2,0,0,0,1,0,2,0,1
100755464,0,1,0,2,0,0,0,0,0,0,2,0,0,0
100755465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755466,6514,7244,7616,4963,6244,6320,6993,7661,4234,4137,4648,2614,4947,4648
100755467,1015,1207,1352,785,233,258,569,585,1238,1182,1345,584,914,914
100755468,198,208,168,156,261,264,286,269,214,203,270,135,254,233
100755469,48,46,40,43,25,22,27,17,35,47,39,18,33,32
100755470,83,87,71,41,116,109,106,115,121,125,125,76,145,156
100755471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755473,1180,1370,1090,627,729,771,634,842,1236,1152,1117,424,846,780
100755474,298,334,522,280,408,549,692,767,351,377,419,314,481,480
100755475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755477,0,0,0,0,1,3,6,4,1,1,0,1,0,3
100755478,228,333,285,184,155,176,210,224,247,195,251,112,236,197
100755479,0,1,1,0,0,1,2,0,0,0,1,1,0,1
100755480,2842,3065,2923,2102,2724,2923,3229,3499,3501,3591,3597,1954,3675,3392
100755482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755483,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100755484,1,1,0,2,0,0,0,2,1,0,1,1,1,1
100755485,3,5,7,6,3,5,12,6,4,5,6,1,5,4
100755486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755487,555,659,563,464,580,560,593,706,612,647,609,316,523,498
100755489,19,22,22,15,17,23,34,21,32,25,35,17,33,25
100755490,1904,2001,1679,1345,2203,2380,2470,2487,1275,1263,1639,850,1450,1502
100755491,397,424,354,259,350,340,351,347,334,281,379,167,287,288
100755492,1312,1446,1386,934,1259,1493,1505,1582,1368,1145,1409,818,1500,1423
100755493,28,44,59,42,11,19,25,17,40,56,65,15,40,36
100755494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755495,4,3,18,4,1,6,12,8,7,2,3,3,4,3
100755496,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100755497,456,619,614,454,262,299,341,328,730,791,855,291,536,460
100755498,231,264,271,171,279,276,285,285,330,298,312,169,357,318
100755499,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100755500,462,507,557,370,342,330,521,557,586,545,604,337,575,506
100755501,2162,2372,2283,1273,1824,1844,1980,1989,2047,1838,2197,973,1803,1701
100755502,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100755503,0,0,0,0,1,0,1,0,0,0,0,0,1,1
100755504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755506,1979,2222,1770,1047,2757,2513,2259,2232,1223,1214,1433,686,1218,1242
100755507,17385,18969,17989,13389,12450,13586,15304,15908,14419,14913,15996,7298,13818,13290
100755508,235,321,352,250,264,309,278,311,350,305,347,140,283,254
100755509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755510,0,0,1,0,0,0,0,0,0,0,1,0,0,0
100755511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755515,0,0,1,1,0,1,0,1,0,1,0,1,1,1
100755517,1757,1995,2625,1438,1048,1333,1508,1465,1422,1438,1682,785,1295,1151
100755518,1,1,0,0,0,0,0,1,0,0,0,0,0,0
100755520,221,268,228,246,359,417,448,435,317,330,337,205,329,303
100755521,1316,1472,1659,985,1143,1333,1696,1691,1539,1601,1603,1155,1849,1736
100755522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755523,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100755524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755526,361,363,329,267,410,405,406,385,502,478,529,252,476,469
100755527,15,5,15,13,9,5,16,10,12,9,10,8,24,28
100755528,411,501,427,392,533,569,571,561,837,770,861,443,822,777
100755530,23,33,27,15,16,9,16,19,21,22,19,11,22,14
100755531,466,512,454,327,720,740,813,779,561,530,639,412,708,654
100755532,38,41,70,40,17,14,12,19,78,90,109,24,57,37
100755534,2,0,3,3,2,0,3,2,1,2,1,1,0,1
100755535,485,525,526,417,507,559,571,646,581,581,654,372,639,663
100755537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755538,6,5,2,5,5,8,6,9,5,2,6,6,5,8
100755539,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100755541,12,14,14,5,9,8,11,6,9,8,17,5,9,8
100755542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755543,579,620,651,373,299,323,389,428,539,530,594,241,421,357
100755544,6,4,9,3,34,29,17,22,1,3,5,5,8,5
100755545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755546,635,673,826,464,563,648,777,760,818,787,899,494,823,854
100755547,797,1071,1322,853,779,852,1198,1284,942,879,861,630,1202,939
100755548,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100755549,6,12,10,7,3,7,8,15,5,2,4,12,10,10
100755550,908,1066,761,574,795,822,859,910,980,978,1009,566,1063,1024
100755551,816,880,816,536,659,643,757,737,691,656,764,285,606,584
100755552,4492,4997,4551,2296,2426,2361,2288,2609,3073,3145,3377,1326,2651,2321
100755553,240,220,213,162,258,342,283,318,230,246,291,133,270,282
100755554,0,0,0,0,0,0,1,1,0,0,0,0,2,0
100755555,2527,2939,2910,1827,2153,2380,2774,2860,2044,2095,2200,1146,2170,1883
100755557,1,0,0,0,0,0,0,0,1,0,0,0,0,0
100755558,1329,1290,1552,1409,1366,1400,1529,1611,1691,1506,2237,770,1471,1346
100755559,266,320,346,218,168,173,213,274,296,278,306,153,308,248
100755560,19301,23997,20281,5567,9886,10810,10705,11101,12949,11811,12949,6467,13673,12695
100755561,25,26,27,28,36,39,37,46,41,37,43,18,38,27
100755562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755567,0,1,0,1,1,0,0,1,2,2,0,2,2,1
100755568,2932,3230,3093,1620,3008,3505,2727,2665,1959,1898,2023,1315,2159,1923
100755569,4,9,5,3,3,9,12,7,5,1,3,1,4,5
100755570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755571,304,308,377,262,185,209,289,305,232,262,265,145,290,283
100755572,400,477,621,335,354,426,637,677,315,287,300,335,578,740
100755573,1131,1275,1105,872,375,348,585,628,1030,844,1094,444,725,648
100755574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755575,3,2,0,1,1,6,5,12,1,2,0,2,1,0
100755576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755577,1199,1294,1586,949,1315,1529,1829,1849,1128,1165,1255,1009,1543,1467
100755578,2480,2607,2642,1939,2410,2354,2450,2526,3441,3504,3872,1770,3177,2920
100755579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755580,376,352,399,236,424,503,455,467,290,316,354,240,359,310
100755581,1066,1191,981,829,1606,1680,1551,1591,1528,1637,1651,945,1746,1607
100755582,11,11,6,0,5,8,1,8,3,4,3,7,5,2
100755584,1,0,0,0,0,0,0,0,0,0,0,0,1,1
100755585,3183,3628,3364,1790,3068,3709,3719,3897,3061,3097,3451,2313,4183,3954
100755586,134,169,154,120,166,223,176,244,164,156,157,98,144,149
100755587,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100755589,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100755590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755591,631,662,547,351,381,391,403,459,532,534,622,242,517,462
100755592,296,310,262,162,323,336,450,405,360,278,441,247,514,562
100755593,0,1,2,0,0,0,0,0,1,0,0,0,1,2
100755594,661,800,668,392,604,630,554,593,694,687,743,428,775,757
100755595,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100755596,23,25,21,25,6,8,26,20,70,82,97,50,81,79
100755597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755598,0,0,1,0,0,0,0,2,1,0,0,0,1,1
100755599,475,594,440,281,381,349,598,609,417,429,493,315,638,651
100755600,1013,1054,958,616,783,793,782,813,1289,1331,1366,631,1132,1115
100755601,38,36,37,26,23,19,29,24,30,22,38,11,35,26
100755602,522,569,518,488,589,694,834,834,643,591,839,373,655,774
100755603,0,1,0,0,1,0,0,0,0,0,1,0,1,2
100755604,282,341,302,189,238,262,246,254,359,375,404,174,297,302
100755605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755608,370,428,488,188,201,183,259,242,306,277,305,150,273,303
100755609,1059,1238,1006,775,874,925,1029,1083,1081,1151,1316,940,1594,1553
100755610,391,431,394,254,404,480,482,498,386,391,482,219,444,503
100755611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755612,31,36,37,33,34,40,37,56,35,39,42,30,49,50
100755613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755615,1678,1819,1848,1486,1286,1489,1550,1686,2003,1842,2200,976,1868,1732
100755616,477,496,542,358,168,155,133,179,564,498,606,122,305,229
100755617,0,0,0,0,1,0,0,0,1,1,0,0,0,0
100755618,935,1110,1162,625,725,803,761,834,870,862,868,387,702,698
100755619,459,498,432,262,319,357,288,367,303,297,314,161,294,256
100755620,0,1,1,0,0,1,1,1,1,1,1,1,0,1
100755621,6644,8436,6933,2082,465,495,1071,1338,2757,2675,2737,932,1793,1607
100755622,1011,1185,1183,587,504,592,685,706,1088,984,1069,474,909,769
100755624,66,71,58,35,94,92,108,86,73,91,86,75,103,113
100755627,0,1,0,0,0,0,0,0,0,1,2,1,0,0
100755628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755630,1288,1450,1752,981,753,969,1329,1555,909,975,959,749,1212,1212
100755631,22,32,12,12,18,26,13,14,25,25,33,24,21,37
100755632,14,9,11,6,14,15,19,15,14,14,8,11,11,13
100755633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755637,917,1002,841,788,2030,1989,1976,1756,1464,1274,1786,976,1758,1831
100755638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755639,202,240,262,211,129,138,220,222,230,223,256,64,163,169
100755640,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100755641,171,194,182,122,139,146,213,221,188,204,218,103,219,186
100755642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755643,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100755644,0,1,0,0,0,0,0,0,0,0,0,0,1,0
100755645,0,0,1,0,0,0,1,0,0,0,0,1,1,0
100755646,62,81,75,51,57,53,55,55,54,49,67,35,46,42
100755648,1491,1654,1714,844,697,884,836,858,1327,1263,1417,523,1187,969
100755649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755651,728,771,688,517,236,231,456,399,1012,980,1217,503,1078,990
100755652,0,0,0,0,1,2,0,3,0,1,2,0,3,1
100755653,1,1,2,0,5,8,3,1,0,0,0,0,0,0
100755654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755655,190,235,234,118,185,203,230,269,243,235,243,139,259,217
100755656,180,215,207,109,220,260,180,204,139,152,135,80,168,131
100755657,5789,6606,7455,4202,3532,4046,4757,5142,3386,3421,3414,1919,3652,3202
100755658,368,419,440,288,349,403,425,404,487,503,530,321,542,421
100755659,3892,4368,3744,1912,4014,4625,4615,5114,3602,3974,3898,2795,4746,4460
100755660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755661,10,14,17,10,20,19,9,7,22,17,20,10,12,11
100755662,211,270,336,292,474,421,729,669,417,426,467,205,364,356
100755663,0,0,1,0,0,0,0,0,2,0,0,0,0,0
100755664,4,3,7,4,1,5,4,3,11,5,4,4,8,4
100755665,441,477,398,346,716,713,837,828,639,615,660,377,714,709
100755666,93,107,113,62,63,64,91,90,81,83,87,38,81,90
100755667,316,387,306,181,240,352,194,208,243,243,215,133,199,217
100755668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755669,256,262,110,104,68,68,84,58,274,222,323,135,251,192
100755670,1,1,0,0,0,0,0,2,3,0,2,0,0,0
100755671,61,54,50,35,55,77,101,79,84,64,81,32,61,75
100755672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755674,162,163,90,82,89,89,154,141,157,144,188,95,162,171
100755675,7,20,14,9,50,47,56,63,11,13,13,16,18,25
100755676,1418,1507,1492,1068,2567,2680,2387,2217,2532,2548,2761,2208,3963,3838
100755677,628,701,677,402,554,678,718,699,606,547,625,338,708,649
100755678,1105,1357,1295,755,502,506,874,897,966,907,842,438,990,798
100755679,732,802,948,587,747,910,960,950,743,744,750,498,765,814
100755680,0,0,2,0,0,0,0,1,0,0,1,0,1,0
100755681,13,25,10,4,20,25,23,16,0,1,0,0,0,0
100755682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755683,1816,2804,2242,1501,1093,1230,1606,1814,1765,1468,1507,916,1707,1585
100755684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755685,1613,1716,1483,998,2059,2582,2382,2397,1519,1571,1581,1062,1502,1648
100755686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755687,37,46,60,50,12,7,13,12,15,10,15,7,13,11
100755688,0,0,0,0,0,1,0,0,1,4,2,1,1,1
100755689,18,26,29,22,28,16,15,11,15,13,19,5,9,11
100755690,82,89,66,69,105,123,99,105,111,130,108,68,123,105
100755691,14,16,10,0,2,2,1,1,3,5,6,4,3,3
100755692,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100755694,1,0,0,0,1,1,1,0,0,1,1,0,2,2
100755695,713,797,935,574,275,300,513,451,271,232,238,153,310,335
100755696,822,991,792,594,1154,1161,1142,1107,808,853,943,539,1014,972
100755697,482,488,524,353,419,389,523,520,603,570,596,332,661,558
100755698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755700,1010,1022,1232,781,630,720,971,1249,1074,998,1019,542,1106,961
100755701,56,90,84,44,29,43,64,54,77,40,71,45,61,64
100755702,0,0,0,1,1,1,4,5,3,0,1,1,4,4
100755703,59,53,33,43,78,92,84,73,48,55,70,53,84,78
100755704,4,11,7,3,5,8,9,11,1,3,6,3,12,4
100755706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755707,359,365,411,258,225,238,306,312,523,516,522,258,538,465
100755708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755710,500,558,551,428,423,454,619,650,692,624,687,526,876,956
100755711,18,21,16,9,13,11,27,14,11,8,14,8,14,16
100755712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755713,0,0,0,0,0,1,1,4,0,0,0,1,0,0
100755714,0,0,0,0,0,0,0,1,0,0,1,1,2,3
100755715,844,897,924,588,243,252,577,688,747,715,794,320,627,561
100755716,0,0,0,1,0,0,1,0,1,0,1,0,3,0
100755717,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100755718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755723,3,5,4,1,1,3,5,2,1,1,2,0,2,1
100755727,176,232,217,209,237,267,262,245,295,267,323,185,308,338
100755728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100755729,3323,3780,3109,2060,2668,2270,2620,2784,2696,2473,2752,1077,2300,1973
100755730,438,487,431,341,234,180,314,309,473,427,486,209,397,344
