entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
259230,3.1,7.3,23,5,3.9,10.2,4.7,5.7,6.8,4.4,4.9,7.4,5.1,10.7,11.5,3.4,2.9,13.6
259232,1.7,0.1,0.2,0.3,0,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0.3,0.3,0,0.2,0.1
259236,0,0,0,0,0,0,0,0.7,0.4,0.1,0,2.1,0.3,0,0,0,0,0.3
259239,1.3,0.1,0,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0.2,0.2,0.4,0,0.2,0
25924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25925,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,8.1,0
25926,8.3,5,3.8,10.5,6.2,10.1,7.1,9.6,11.7,7.6,8.8,14.6,11.5,0.6,13.5,6.2,6,10
259266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
25927,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259282,1.7,0.9,1.8,1.2,0.9,0.9,0.8,0.7,0.8,0.6,1.2,0.9,0.7,6,0.6,0.6,1.7,0.6
259285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259286,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0
259287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25929,0,1.4,1.4,2.5,1.8,3.8,2.2,2,2.2,2.2,2,2.8,3.2,0.1,2.8,1.9,1.7,1.9
259290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
259291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,3,2.1,12.1,20.3,2.7,26.2,14.4,24.3,23.6,9.4,23.6,36,29.1,1,18,4.7,43.2,13.7
25930,0.7,0.2,0,0.1,0.1,0.1,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0.2,0,0.2,0.3
259307,0.2,18.2,0.3,6.6,30.1,99.9,0.3,12.2,11.3,9.9,0.2,0.2,0.1,0.3,1.3,4,1.1,0.6
259308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25932,0.8,4.4,2,0.4,3.7,0,9.3,0.2,0.2,4.7,9.4,0.1,0.2,0.8,0,3.2,1.6,0
25934,31.3,41.8,29.4,12.3,51.3,13.9,13.2,10.8,12.5,74.9,10.4,12.9,13.1,2.3,35.7,46.2,41.1,10.7
25936,19.9,39.6,51.6,38.3,50,41.6,37,36,38.8,47.2,33.3,41.4,39.7,32.1,46.4,52.5,49.1,43
25937,0,0,0,0.7,0,0,0,0,0.8,0,0,0,0.3,0.1,0,0,0,0.4
25938,87.8,9.6,38.2,2.9,9.6,1.5,3.3,1.8,2.4,7,2.7,1.5,2.7,24.7,3.6,14.6,3.4,1.7
25939,0.9,110.7,3.9,55.9,144.8,46.6,3.1,51.8,52.6,236.7,2.4,49.3,44.5,11.9,63.6,135.2,89.3,82.8
25940,1.1,3.4,1.9,6.8,6.2,6.8,7,5,5.7,5.2,4.6,6.1,5.3,0,4.4,3.8,3.2,7.7
25941,175.9,36.1,72.8,47.9,40.1,43,29.1,47.9,46,38.3,23.2,34.3,42,8.8,53.4,48.7,32.6,80.3
25942,2.4,3.1,4.7,6.8,3.2,9.4,4.9,7.4,8,4.5,5.8,7.2,6.7,4.7,8.7,5.8,3.2,6.8
25943,0.3,0.7,0,0.5,0.3,0.2,0.2,0.3,0.4,0.8,0.3,0.1,0.3,0,0,0.3,0.9,0.3
25945,0,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0
25946,2.8,23.3,0,0,26.4,0,0.7,0,0,27,1.1,0,0.3,1.5,0.1,19.9,2.8,0.1
25948,13.4,5.4,17.4,11.7,10.1,9.1,4.8,5,9.6,4.7,7.9,3.7,6.5,25.3,11.9,12,2.7,6.5
25949,145.7,67.1,179,84.7,78.4,92.5,85.3,95.4,98.8,59.2,82.9,95.8,97.3,216.3,117,96.9,61,108.6
2595,10.8,9.6,8.1,4.9,10.7,6.1,13.3,6.6,8.5,13.1,16.1,7.9,5.1,4.2,5.9,9.1,11.2,6.3
25950,18.2,10.2,16.1,15,10.8,17.2,17.6,16.9,13.4,12.7,18.5,16.8,16.2,5.2,17.4,8.3,11.8,21
25953,99.6,91.2,123.4,103.8,90.1,90,135.8,97.6,116,90,122.1,101.5,105.4,20.1,137.6,87.1,89.8,123.6
25956,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0.1,0,0,0,0,0
25957,9.7,9.1,9.5,13.5,5.3,12.5,12.3,11.2,10.3,4.2,20,15.7,15.6,19.8,27.3,6.4,18.2,10.2
25959,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0
2596,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
25960,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25961,0,0.9,0.9,0.8,0.9,0.8,0.8,0.5,0.6,0.7,1.9,0.8,0.9,0.3,2.4,1.3,0.2,1.4
25962,9.7,3.9,7.2,7.2,5.3,10.5,4.6,7,9.1,4.4,4.2,8.1,7.4,3.9,10.2,10.8,3,6
25963,41.1,21.6,25.4,31.1,25.9,32.6,19.1,32.9,33.6,20.7,16.9,29.7,31.7,9.8,43.8,28.2,20.3,36.1
25966,0,0.2,0,0.2,0.1,0,0,0.2,0,0.2,0.1,0.4,0.2,0.1,0.4,0.1,0,0.2
2597,1911.8,3062.9,596.7,1398,1598.2,1134.8,721.2,1261,1312.5,2768.3,441.4,671,838.3,1282.4,1266,1536.4,433.8,1811.7
25970,2.2,1.1,0.5,2.2,0.9,1.9,1,1.5,1.4,1,1.4,1.1,1,1.4,0.7,0.9,1.7,1.6
25972,44.8,44.9,54.5,53.9,43.7,42.8,35,39.3,47.3,46.5,34.5,40.7,50.3,28.7,58.5,41.9,46.6,31.9
25973,1.1,4.3,3.7,5.2,6.5,5.7,3.3,4.9,5.2,6.2,4.3,6.9,5,0.3,7.4,8.3,5.3,6.7
25974,1.4,0.4,0.4,0.6,0.7,0.8,0.4,0.6,0.4,0.5,0.5,1.2,0.6,0.6,0.9,2,1.2,0.4
25975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25976,33.8,4.3,6.1,6.5,2.8,8.5,1.9,5.5,8.1,3.1,4.1,3.2,4.8,10.4,11.9,7.2,4.6,6.4
25977,25.5,13.1,29.6,11.6,12.7,12.3,6.5,9.5,11.1,10.1,7.9,10.7,10.4,18.5,10.5,18,6.7,14.1
25978,92.4,41.4,110.1,29.5,52.1,36.5,32.4,32.2,34.5,46.6,37.8,28.4,30.6,61.5,32.1,54.4,28.6,44.3
25979,16.4,27.9,23.6,7,27,5.7,5.1,6,4.4,18.4,4.8,6.1,5.8,15.8,8.4,32.9,8.4,9.2
25980,45,36.1,34,45.7,39.3,41.6,22.2,37,40.9,41.7,26.3,44.3,40.6,5.8,62.2,46.4,36.4,42.8
25981,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
25983,47.2,50.7,47.3,93.1,56.8,90.6,81.1,87.1,88.7,63.4,78.3,106.5,90.4,12.2,115.1,57.6,71.9,97.4
25984,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
25987,0.2,0,0,0.1,0,0,0.2,0.1,0.1,0,0.2,0.1,0.2,0.2,0.1,0,0.1,0.1
25988,9,10.4,7.6,10.8,8.3,10.8,7.1,11.2,11.7,14,8.7,14.2,9.5,5.2,18.7,5.6,7.1,13.7
25989,3.3,2.8,1.1,11.4,5.9,8.5,2.3,5.9,9,3.2,2.3,6.3,4.6,0.6,5.9,5.1,3.6,8
25992,0,0,0,0,0.3,0.3,1.3,0.4,0.2,0,0.5,0.2,0.2,0,0,0.6,0,0.4
25994,84.6,54.7,106.4,77.5,91.5,63.2,37.2,67.4,73,65.4,29.1,54,67.7,44.7,70.1,115.9,458.8,84.8
25996,40.8,11.5,17.6,34.4,15.3,36,24,44.3,40.6,16,20.2,38.2,33.5,2.3,47.2,16.6,63.7,64.3
25998,1.2,0.9,0.8,1.9,0.9,2.4,1.1,1.6,1.6,1.6,0.8,1.5,1.5,0,1,1.8,1.3,2.3
25999,0,0.1,0.2,0.2,0.1,0,0.1,0.3,0.1,0,0.1,0.2,0.2,0,0.5,0,0.1,0.2
26,0.1,0.1,25.3,0,0.1,0,0,0,0,1.2,0,0,0,1.7,0.1,0,0,0
26000,0.2,0.7,1.4,1.3,0.3,0.6,0.6,0.6,1.1,0.8,0.4,0.2,0.2,0.8,1,0.7,0.7,0.5
26001,86,70.7,191.3,208.1,75.6,149.3,67.9,137.8,193.4,62.7,72.3,91.7,145.6,140.5,122.4,94.7,68.7,130.5
26002,0,0,0,0,0,0,2.1,0,0,0,1.3,0,0,0,0,0,4.6,0
26003,36.3,30.7,22.2,56.4,32.9,79.3,31,55.1,62.6,41,29.3,51.6,46.3,6.2,66.2,37,58.2,48.5
26005,14,1.6,2.4,2.4,1.9,2.1,1.5,1.3,1.8,1.1,3.7,1.9,1.9,8.4,3.4,3.7,1.9,0.8
26007,2.4,10.5,5.3,7.6,6.4,9.1,7.3,7.7,7,18,8.1,5.2,5.9,0.7,6.7,5.3,9.2,11.1
26009,0,3.6,4.3,6.7,3.7,9.4,4.9,7.1,7.6,6.3,5.6,8.5,8.1,0.5,8.2,4,4.4,8.8
26010,34.8,4.2,6.1,6.2,4.6,13.6,1.7,5.9,5.9,14.2,2.7,2.3,2.9,2.8,8,3.8,11.8,26.6
26011,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
26012,1.5,1.7,2.8,1.6,10.6,0.2,0.1,0.5,0.9,5.4,0.1,0.5,0.7,0.2,0,9.8,0.1,0.7
26013,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0
26015,0,1.4,0,4.8,1.9,4,2.1,2.4,2.8,2.5,2.8,3.3,3.1,0,3.6,3.4,1.8,2.6
26017,206.1,209.7,442.8,136.2,270.6,131.9,100.6,112.6,138,194.5,111.1,128.8,151.2,141.9,168.6,314.6,142.7,156.1
26018,0,0,0.2,0.1,0,0.5,0.1,0.3,0.4,0,0,0.4,0.1,0,0,0,0,1
26019,10.6,3.5,8.4,4.6,3.4,4.1,6.6,4.5,4.4,2.5,7.9,4.7,4.2,19.4,5.8,2.4,10.6,3.3
26020,10.8,3.6,27,10.3,3.7,9.3,5,10.9,11.3,3.9,4,9,5.5,37.9,5.5,4.6,3.5,10.7
26022,0.2,0,0,0,0,0.1,0,0,0.3,0,0.1,0,0,0.1,0.1,0,3.9,0
26024,1.5,1.6,0.7,3.6,1.9,2.1,1.2,2,2.2,1.2,2,2.2,2.8,1.2,2.1,1.4,1.9,1.3
26025,0.2,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.2,0
26027,0.7,0.5,3.7,0.4,0.3,0.3,0.2,0.3,0.2,0.6,0.4,0.3,0.3,0.9,0.4,0.4,0.4,0.3
260293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26030,6.2,2.1,14.7,17.5,1.3,11.3,0,4.7,7.2,0.8,0,0.5,3.5,15.3,10.3,0.9,0,1.5
26031,5.4,1.6,1.2,9.1,1.3,7.1,2.3,5,5.5,2.8,1.1,1.6,3.4,0.2,8.3,1,2.1,8
26032,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0
26033,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
260334,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
26034,2.9,11.4,57.8,13.9,5.1,27.2,0,15.1,12.4,13.7,0,24.8,15.6,27.7,15.1,6.8,0.4,19.9
26035,0,1.7,0,0.3,1.3,0.5,0.2,0.7,0.4,1.5,0.2,0.4,0.6,0,0.2,1.8,1.7,1.7
26036,20.2,8.2,8.7,11.7,7.3,10.6,6.7,8.5,6.7,9.4,10.8,11,9,3.3,9.4,8.2,13.3,6.8
26037,4.6,4,0.9,1.9,4.9,3.8,2.2,1.4,2.3,1.1,6.2,0.9,1.1,15.1,2.3,5.8,0.4,1.3
26038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26039,0,0.3,0.1,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.5,0.5,0.2,0.4,0.4,0.6,0.2,0.2
26040,0.1,0,0,0.4,0.5,0,1.4,0,0.2,0,2.2,0,0.1,0,0,0.9,2.6,0
260425,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.1,0.1,0,0,0
260429,14.4,0.3,1050.4,0.2,0.3,0.2,0,0.1,0,0.1,0.1,0.1,0.2,1.4,3.2,0.2,0.1,0
26043,6.9,3.8,5.7,4.8,3.1,3.9,4.7,3.6,2.8,4.3,4.2,5.8,5.4,5.4,6.5,4.4,2,5.7
260434,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0
260436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26046,8.8,4,6.4,6.6,6.4,5,4,3.9,4.1,4.1,4.1,3.9,3.2,5.6,7.6,8.2,2.8,4.2
26047,0,0,0,0,0,0,0.5,0,0,0,1.9,0,0,0,0,0,0,0
26048,0.8,0.8,1.2,1.6,0.8,1.2,1.3,0.8,1.1,0.4,1.5,1.4,1.8,0.7,1.3,0.6,2.4,1.4
26049,0,0,0,1.1,0,1.4,0.2,0.5,0.9,0,0.4,1.1,1.2,0,0.3,0,0.1,0.3
26050,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0
26051,0,0.2,2,3.6,0.4,1.7,3.8,2.1,3.2,0.6,2.7,1.2,1.8,0,2.9,0.8,3,2.2
26052,0,0.1,0,0.2,0,0.3,0.1,0.3,0.1,0.2,0,0.3,0.4,0.2,0.3,0,0,1.2
26053,0.6,0.1,0.1,1.5,0.1,1.9,5.3,0.9,1.3,0.5,7.7,0.1,0.7,0.2,1.7,0.1,2.6,0.1
26054,4.9,6.1,16.9,7.9,6.7,10.5,6.2,6.9,9.8,7.6,7.4,9.3,8.9,9.6,11.1,11.7,10.1,5.9
26056,0,0,0,0.6,0,0.1,0,0.2,0.4,0,0,0,0.3,0,0,0,0,0.1
26057,1.3,1.3,1.5,3.2,0.9,1.5,1.1,1.7,2,1.2,1.9,1.5,1.8,1.2,6.2,1.1,4.1,1.1
26058,25.7,8.5,10.6,8.7,6.4,10.2,4.3,6.6,7.8,9.5,7.6,7.6,7.4,9,14.3,14.6,7.6,8.8
26059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26060,1.8,4.5,3.1,3.9,3.6,4.8,11,3.6,3.3,9.1,22.4,2.9,2.3,0.9,7.9,3.1,16.4,1.5
26061,80.9,12.7,14.8,15.4,16.3,20.6,10.9,14.4,17.8,13.6,14.4,13.1,15.2,2.3,25,19.2,9.2,16.9
26063,0,3,0.1,2.9,4,1.5,1.2,1,1.5,4.3,1.3,2.4,1.5,0.1,3.2,2,7,0.7
26064,0.6,0.1,0,0.9,0,0.1,0.1,0.2,0,0,0.1,0,0.1,0.2,0.7,0,0.1,0
26065,12.6,7.2,15.3,12.2,9.8,14.9,8.2,12.6,12.7,9.2,6.3,12.7,12.2,4.9,20.3,11.8,4.7,11.8
26071,22.7,16.1,16.8,7.6,21.8,5.8,3.1,6.6,8.5,11.9,4.5,7.2,8.5,3,4.7,27.1,9.9,4.3
26073,28.8,38.1,34.3,35.4,37.3,32.9,30.4,32.5,43.2,51.1,23.6,32.7,34.7,12.3,34.8,28.2,36.4,35.4
26074,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0.3,0
26084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26086,0,0,0,0.1,0.3,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0.3
26088,6,8.4,4.9,19.2,8.4,21.8,5.9,6.7,23.1,5.7,4.2,4.6,15.6,2.9,11.6,6.5,5.3,6.9
26090,13.5,14.4,13.6,10.2,12.9,7.2,2.7,9.1,13.4,15.3,3.8,7.7,8.3,2.4,16.4,14.1,15.2,8.4
26091,8.1,4,5.5,4.2,3.2,4.9,2.4,3.9,4.5,4.8,2.8,3.6,3.9,4.3,5.6,3.4,1.5,4.9
26092,135.8,68.5,168.1,80.7,77.5,87.2,37.7,64.2,75.6,77.1,44.7,62.5,69.2,84.6,77,101.8,60,69.5
26093,0.3,0.9,1.5,1.4,1,0.6,0.4,0.9,1.1,0.8,0.8,0.9,0.7,2.3,1,0.7,1.3,1.5
26094,0.3,1.3,0.2,4.4,2.1,5.8,7.6,4.6,4.6,2.8,7.2,5,5.6,0.6,9.8,4.2,2.3,6
26095,0,0,0,0.1,0,0,0.6,0.4,0.1,0.3,0.1,0.6,0.9,0,0.8,0,0.6,0.3
26097,61.4,34.8,33.3,49.2,36,45,29.8,41.8,44.8,46.2,30.9,40.2,38.7,19.7,35.4,34.7,38,43.8
26098,3.9,1.9,1.1,2.9,1.6,3.4,2.1,2.1,2.5,2.6,1.9,2,2.7,1.9,3.1,1,2.7,2.7
26099,27,37.2,55.8,47,52.3,42.4,35.4,34.9,41.1,31.4,42.1,30.7,35.5,33,42.8,62.2,26,42.9
26100,0.2,3.7,10.3,4.8,4.8,2.7,3.4,5.4,8,3.6,4.1,6.4,4.4,5.9,2.7,3.4,5.9,7.6
26103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26112,19,9.3,10.7,12,8.8,10.2,3.7,8.1,10.8,8.5,7.6,5.4,6.1,6.1,15.2,8.8,17.9,7.3
26115,0,0,0,0.6,0,0.4,0,0.2,0.4,0,0.1,0.1,0.2,0.1,0.8,0,0.4,0
26118,48.5,32.2,58.8,23.4,57.2,25.4,14.8,16.8,23.8,55.6,19,15.1,18.5,23.9,22.6,67.3,19.7,26.5
26119,0,5.4,0.2,24.9,4.6,27,7.5,50.4,43.1,8,4.2,95.5,82.4,2.1,40.5,5,1.1,42.3
26121,19.7,35,24.4,51.1,43.1,50.4,30.2,43.5,50.8,44.8,32.8,35.3,38,5.8,56.9,39.2,41.9,51.5
26122,0.1,0.8,0.9,1,0.5,1.2,0.6,1.3,0.8,0.8,0.7,1.3,1,2.8,0.4,1.7,0.9,1.2
26123,6.1,11.4,3.9,27.3,17.5,30.7,19.2,21.5,24.8,38.4,13.4,21.4,19,1,27.9,19.1,21.5,18.4
26127,57.5,25.9,33.1,33.8,24.9,28,15.3,30.8,30.5,21.3,14.1,26.9,31.4,20.6,27.5,25,19.1,52.3
26128,1.4,3.4,1.9,7.7,6.2,8.5,3.5,7.7,7.2,4.7,2.8,8.5,7.3,1.1,7.3,10.2,2.5,6.9
26130,17.7,12.3,15.8,14,13.2,12.7,6.9,12.6,14.4,13.1,7.8,11.8,13.3,12.6,15.7,16.1,5.3,10
26133,25.9,23.1,41.3,25.5,26,25,12.4,18.4,25.7,34.2,12.6,15.4,17.4,31.4,27.4,31.6,16,21.4
26135,27.4,66.4,43.4,106.2,75.1,122.7,68.3,91.7,100.1,91.2,74,101.3,99,17.5,156.2,72.3,89.8,111.3
26136,206.8,63.6,180.6,159,105.8,140.4,68.8,105.5,136,73.7,67.5,98.7,121.3,26.5,217.4,137.3,18.9,110.6
26137,7.7,1.3,5.1,7.2,1.9,4.5,14.2,6,6.2,1.6,9.2,7.3,6.6,2.2,5.4,3.7,4.5,2.8
26140,5.4,1.8,5.3,2.6,5.1,1.1,1.8,1.5,1.2,2.3,1.9,1.6,1.3,5.7,2.4,2.9,2.8,2.5
26145,0,0.2,0.1,0.8,0.3,0.7,0.5,0.6,0.6,0.2,0.4,0.8,0.5,0.2,0.7,0.1,0.5,0.5
26146,0.1,0.2,0.1,0.3,0.1,0.5,0.2,0.2,0.4,0.1,0.1,0.3,0.3,0.2,2.5,1.1,0.4,0
26147,0.8,11.1,1.6,5.8,44.7,4.3,3.5,11.2,4.6,12,2.4,5.3,4.5,1.4,4.7,65.2,4.6,26.7
26149,0.7,0.6,1.8,0.9,0.5,0.1,0.6,1.1,1.1,0.3,1.3,1.6,0.9,18.9,2.9,0.5,0.5,0.6
2615,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,1.9
26150,0,0.1,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0.1,0.2
26151,12.9,13.2,5.8,10.1,19.8,18.1,13.3,15.3,13.7,16.9,20.6,25.1,19.6,2.7,17.4,11.8,13.8,8.5
26152,0,1.2,2.7,4.9,2.1,4.8,1.6,3.5,4.2,2.2,1.5,4.5,5.6,0,3.9,1.3,2.4,2.3
26153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26155,12.4,24.5,17.5,25.5,38.1,30.8,16.9,21.6,23.1,31.3,15.4,20.8,17.5,1.8,37.8,45.9,21.7,17.2
26156,11.7,101.1,10.4,75.9,98.3,127.1,88,121.2,91.7,110.4,81.7,165.7,127.8,4.5,132.1,95.3,73.1,86.2
26157,10.2,67.5,6,100.1,94.9,116.1,10.3,113.2,113.6,40.5,11.7,148.1,116.2,26.1,142.2,98.5,5.2,92.3
26160,0,0.3,0.3,0.4,0.5,0.3,0.5,0.2,0.4,0.8,0.4,0.3,0.3,0,0.9,0.1,0.4,0.2
26164,4.4,3.4,3.2,5.5,3.6,4.2,2.7,3.5,3.9,4.1,2.5,3.5,2.3,6.3,4.7,2.4,3.2,3
26165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26168,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0
2617,27.3,21.3,19.6,24.5,29.2,26.6,14.7,24.1,28.5,30.3,12.3,22.5,28.6,3.3,21.7,33.5,16.9,27.5
261726,47.9,21.7,30,23.5,25.6,21.6,16.9,23.9,23.5,26.7,18.7,20.1,21.5,22.3,31.1,27.3,21.3,30.7
261729,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26173,1.3,0.7,0.8,1.6,0.5,0.9,0.6,1,1.2,1,1.4,0.6,0.8,0.4,1.1,0.5,0.6,1.2
261734,0.4,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0
26175,4.3,8.1,11.1,4.2,7.4,2.8,3.1,4.3,4.4,6.8,4.2,4.5,5.6,6.7,5.4,10.5,6.6,3.5
2618,7.9,19.3,13.1,27.4,27.4,30.6,19.5,23.2,26.7,26.9,16.9,23.3,24.7,7.2,47.5,24.8,21.2,29.3
26188,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26190,11.5,9.5,14.1,18.1,9.2,12.6,6.5,11.4,15.9,9.4,4.7,8.9,13,8,16.1,10.9,8.8,11.1
26191,13.2,3.9,20.7,18.2,1.1,19.5,6.7,7.8,13.5,7.3,4.8,4.5,11.8,1.6,11.8,0.5,4.8,12.5
262,33.7,19.2,30.6,18.7,23.5,20,10.1,16.2,20.1,26.7,11.8,18.3,19.3,65.8,16.9,30.2,12.8,19.1
2620,0,0,0,0,0,0.2,0.1,0,0,0,0,0.2,0,0,0,0,0,0
26205,0,0.6,1.1,1.8,0.8,1.5,0.5,1.3,1.5,0.7,0.8,1.4,1.3,1.1,0.8,2,0.9,0.9
26206,1.3,0.5,0,0.6,0.3,0.2,0,0.4,0.6,0.9,0.3,0.2,0.8,0,0.9,0,0,0.8
26207,0.6,1.1,8.3,12,2.1,5.7,0.4,6.3,9.1,0.7,0.7,7.2,7.8,1.1,6,3.3,0.1,2.2
2621,0,1,0,0,0.9,0,0.1,0.1,0,9.6,0,0,0,0,0.2,0.2,64.1,0
26211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26212,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,1.6,1,1.2,0.7,1.6,0.6,0.3,0.9,1.3,1.5,0.7,0.7,0.7,1,0,1,1.7,1.4
26224,7.4,1.5,3.8,2.3,2.4,2.8,1.9,3.5,2.2,1.6,2,4,2.9,3.3,2.2,2.6,1.8,4.3
26225,65.1,6.4,7.2,7.3,4.9,6.2,6.5,5.7,8.5,9.4,8.2,5.6,4.8,2.4,8.5,3.9,6,6.4
26227,3.1,0.9,0.2,5.1,0.2,0.2,7.7,2.2,8,4.5,3.3,11.4,23.6,1.4,1.9,0.2,2.4,3.7
26228,3.4,0.1,19.8,1,0.1,1.9,55.1,1.8,0.8,1,79.4,6.9,0.2,0.7,41.6,0,4.7,0.3
26229,22.2,23.8,22.3,22.9,24.6,13.7,11.9,13.8,17.4,21.8,10.7,13.1,16.3,5.6,43.6,26.8,14,16.7
2623,64,0.2,380.4,0,0.1,0,0,0,0,0,0,0,0.1,1.3,0,0.1,0,0
26230,0,0,1.7,0,1.6,0,1.3,0.1,0.1,0.2,0.3,0,0,4.2,0.4,7.6,0,1
26232,0,0,0,1,0,1.2,0.4,0.4,1.2,0,0.4,0.6,1,0,0,0,0,0.3
26233,0,0.1,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0.3,1.2,0.7,0
26234,150.4,171.7,93.9,49,91.3,43.5,21.1,39.7,44.1,92.1,21.3,39.2,42.9,256.4,45,82.3,15.1,34.6
26235,14.8,3.7,10.5,5,3.6,6,4.4,4.3,4.6,3.3,4.7,5.2,5.1,3.8,4.5,4.9,2.2,5.3
26239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,422.9,0,1.1,0,0,0,0,0.1,0,0.1,0,0,0,0.2,0,0,0,0
26240,5.2,6.4,3.5,12.2,8.5,26,16.6,19.9,14.6,8.9,15.8,15.5,10.6,2.1,36.6,13.6,15.8,30.6
26245,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
26246,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0
26248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
