entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
10922,18,31.5,30.1,22.3,32.5,23.4,19.5,23.4,23.4,28.4,21.6,25.5,21.9,6.8,20.4,32.5,38.2,28.3
10923,650.7,135.8,326.2,164.7,142.3,151.4,330.4,215.9,219.8,265.1,214.8,168.2,195.2,163.7,155.2,133.4,390.1,344.6
10924,80.9,4,1.1,0,4.3,0,0.2,0,0,0.9,0,0,0,1.3,0,7.5,0,0
10926,1,0.1,0.1,0.3,0,0.1,0.2,0.2,0.1,0,0.2,0.2,0.3,0.2,0.2,0,0.2,0.4
10927,7.4,2.6,4.1,3.9,2.2,4.1,2.5,2.8,4,5,1.9,3.9,4.4,0.4,2.6,2.1,2.3,2.8
10928,13,9.6,15.7,10.3,10.6,8.7,9.9,8.7,8.8,8.7,7.5,7.3,9.4,195.6,14.8,17.8,19.8,6.4
10929,10.1,2.1,0.7,5.4,1.2,7.9,9.2,9.4,8.1,4,7.1,12,9.1,0.6,6.2,1.1,3.7,10.9
10930,0.8,0.6,1.3,1.6,0.5,1.4,2.1,1.5,1.7,0.4,1.9,1.6,1.8,0.6,0.6,0.9,2.2,1.6
10933,118.5,195,197.5,123,188.4,149.4,172.7,176.9,141.6,225.5,163.7,241.9,174.2,154.9,145.1,155.8,214.4,214.2
10935,144.4,429.1,246.9,110.5,369.5,142.7,179.9,145.6,134.6,382.1,149.8,149.5,134,239.9,132.8,333.9,214.8,205.7
10936,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.2,0,0,0.1,0
10938,18,13.9,99.6,39,16.1,39.2,24,27.3,33.8,7.2,18.2,16.2,23.1,57.1,25.4,33.7,8.7,31.8
10939,3.8,16.5,12.4,11.6,17.6,13.9,14,13.8,17.9,21.8,10.3,17.2,20.2,1.1,28.4,16.2,11.5,9.5
10940,9.4,5.1,3.9,7.4,5.7,6,4.9,5.4,5,5,8.1,6.8,6.5,0.8,3.8,2.9,6.2,4.9
10941,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0
10942,16.1,3.5,33,3.1,2.6,4.8,1.2,1.5,2.6,0.9,0.8,2.2,3.2,0.3,1.8,0.5,2.2,1
10943,46.6,53.6,37.2,36.6,47,31.9,41.7,42.6,41.3,42.3,45.9,57.9,52.2,66.2,39.4,60.4,41.5,60.4
10944,587.6,390.4,552.8,407.8,451.9,482.3,621.9,451.4,435,429.7,578.9,506.9,440.6,186.9,433.9,490.1,544.7,522
10945,10.8,41,12.6,18.1,34.7,20.8,17,17.6,19.7,30.6,14.3,14.3,16.1,9.9,20.2,30.2,45.4,20.4
10946,37.2,41.3,28.4,56.1,53.3,55,54.9,65.3,56.7,53.1,68.9,69.4,58.9,4.6,56.2,61.8,32.5,75.5
10947,2.9,1.9,1.5,7.5,2.7,9.7,4.7,15.5,8.1,4.2,3,14.4,5.7,2.3,7.7,2.8,6.8,5.9
10948,23.7,36.3,54.4,42.7,35.5,30.7,20.8,29.6,32.7,38.3,26.1,29.1,27.8,63.6,39.6,29.3,18.7,38.5
10949,2.7,1.4,4.6,2.9,2.1,3.4,2.1,2.8,3,2.3,2.5,3,3.2,1.3,4.4,2.5,3.2,1.7
10950,1,2.3,4,8.1,1.7,9.4,7.4,13.6,13,1.9,6.3,6.6,9.1,0.2,6.2,1.9,8.8,31.7
109504726,0.2,0.2,0.3,0.2,0.7,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.1,2.4,0.3,0.2,0.2,0.1
10951,5.1,12.2,16,12.4,12.7,10,16.1,11.2,10.4,9.9,15.7,11.5,9.7,33.6,9.5,9.3,10.6,12.4
10952,875.3,460.3,453.3,354.6,387.9,480.8,356.5,389.3,360.4,481,257.1,242.9,267.7,388.5,325.7,350.8,1661.8,388
10953,15.9,16.9,15.3,14.8,17.5,15.4,25.4,15.3,15.7,39.7,28.6,17.1,13.7,4.6,14.8,18.8,21.1,19.3
10954,0,9.3,0.3,1.4,2.4,2.3,3.5,1,0.8,5.5,1.1,0.6,0.6,0.2,0.5,0.5,12.8,0
10955,217.1,92.6,119.4,96.5,96.7,98.4,57.6,82.9,94.5,95.4,63.4,84.7,85,177.3,111,113.5,87.4,104.4
10956,175.7,241.2,274.6,72.9,213,68.5,50.5,61.1,65,172.6,54.3,46.8,54.1,246.4,58.8,182.4,149,74.4
10957,32.8,17.3,103.8,18.3,19,19,20.7,22.1,19.7,11.3,23,24.9,25.9,100.9,19.2,17.9,18.7,19
10959,249.7,143.2,145.9,157,147.5,198.8,111.8,137,148.4,158.6,102.5,110.3,129.4,111.1,148.5,141.3,242.5,140.1
10960,569.9,411.8,476.9,408.9,379.2,349.7,252.1,295.6,342.9,358.8,256.6,241,280.7,552.6,364.8,346.1,500.9,350.2
10961,96.2,241.4,346.2,131.6,178.8,140.4,259.1,170.7,164.1,229.7,264.1,186.5,154.9,47.5,86.5,170.9,455.8,179.6
10962,1.1,0.3,1.4,5.9,0.6,2.7,2.5,3.9,6.2,0.7,1.9,5.3,9.1,1.6,4,0.9,1.4,4.1
10963,61,66.8,57.4,87.6,95.1,88.2,85.9,65.5,79.5,69.9,68.5,72.7,81.6,20,108.2,114.6,58.1,66.1
10964,0.1,9.3,0.2,1.4,11.1,4.5,6.6,4.8,3.5,2.5,2.7,2.5,1.8,3.7,10.3,6.6,5,1.4
10965,3.5,5.9,3.1,22.1,7,15.8,15,20.2,16.6,21.9,12.4,17.8,19.9,0.2,15.3,6.5,13.6,31.3
10966,1.4,0.5,0,0.9,1.2,1.3,2.7,1.2,1.6,0.8,0.8,1.6,0.8,0.1,2,3.3,6.5,1.8
10969,19.7,45.4,24.9,52.3,54.1,55.2,61.5,52.8,54.5,68.7,68.5,48.3,48.3,3.9,59.6,53.3,65.6,60.5
10970,106.8,18.8,22.5,1.1,6.8,1.6,9.5,1.7,1,5.8,4.1,2.2,2,30.1,0.2,11.3,0.2,0.5
109703458,17.9,19.2,29.2,19.7,23.7,21.5,28.1,20,25.2,20.2,27.6,27.5,21.3,13.6,24.9,20.4,24.5,15.6
10971,99.5,102.7,120.5,207.8,137.8,255.6,151.9,192.8,223.5,144.2,147.8,103.6,170.1,31.1,252,137,73.1,208.4
10972,107.4,46.4,28.9,60.8,39.4,93.8,39.7,58.7,59.3,62.9,30.3,51.9,55.9,20.4,101.8,42.6,70.9,38.2
109729126,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10973,6.2,2.7,1.8,4.3,4.3,5.2,4.2,3.8,4,2.9,5.7,4.3,4.2,0.2,4.4,3.8,6.4,3.1
10974,0,0.2,0,0,0,0.6,0,1,0,0.3,0,2.5,1.9,0,0,0,0,0.5
10975,619.6,421.3,521.9,282.7,367.9,287.1,390,341.7,316.6,360.5,333.8,324.3,314.1,496.7,273.7,354.9,448.4,407.7
10978,31.2,19,20,15.9,16.4,18.9,15.6,14.1,16.4,19,14.3,16.4,14.9,21.7,13.6,15.9,10.8,16.2
10979,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0
10980,231.8,187.8,168.2,178.8,206.6,180.7,168,176.8,170.9,211.3,170.3,137.4,153.6,73.5,163.5,194.6,157.8,225.8
10981,86.5,46.8,8.2,0,21.2,0,0,0,0.1,42.5,0,0.1,0,16.5,1.3,15.4,2.2,0
10982,69,30,46.7,63.8,37.7,49.5,60.8,44.4,58.3,33.4,55.5,50.6,61.5,21.5,74.4,51.6,47.3,52.9
10983,160.7,113.2,236.7,95.6,108,131.2,148.2,157,142,119.5,153.7,165.2,143.8,145.8,109.3,134,135.3,149.7
10985,0.7,1.8,1.3,3.3,1.7,4.1,2,2.6,2.7,2.3,2.1,1.9,2.1,0,1.8,4.1,2.7,2.6
10987,65.8,52,64.5,35.8,55.7,37.2,36.8,34.6,39.9,63.9,33.7,36.1,32.4,38.3,51.9,56.6,34,53.2
10988,77.5,70.5,32,60,52.2,74.3,114.2,66.8,67.8,66,101.8,79.2,74.1,3.4,72.8,65.6,85.3,71.6
10989,12.1,29.2,12.2,23.5,34,20.7,15.9,20.6,19.3,32.9,13.7,18.3,22.3,3.8,20.8,33.2,17.2,23.2
10990,0.6,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0.1,0.1,0.1,0
10991,2.9,0.2,0.3,0.2,0,0.1,0.3,0.1,0.1,0,0.2,0.2,0.2,0.8,0.4,0,0.2,0.1
10992,152.1,96.2,167.9,135.3,117.2,131.1,106.8,120.3,128.2,98.5,110.2,116.7,116.8,130.2,116.3,160.1,78.8,131.8
10993,0.2,0.7,0,0,0.6,0,0,0,0,11.6,0,0,0,0.5,0.1,0.1,1.1,0
10994,22.7,22.2,5.5,21.1,31.8,24,11.9,17.7,22,26.3,12.9,22.9,23.6,2.5,23.7,30.3,19.1,20.2
10998,0.1,4,3.8,13.5,5.3,29.6,24.3,17.5,18,10.8,15.8,21.3,21.7,0.5,18.1,4,18.2,23.3
10999,0,2.5,1.7,4.7,3.3,3.4,2.1,2.9,3.6,4.4,0.9,2.3,2.4,1,1.4,4.3,3.9,2.2
11000,9.5,10.7,12.6,2.1,8.8,1.3,0.6,0.6,2.1,7.4,0.7,0.2,0.6,0.9,2.5,11.1,1,0.2
11001,63.5,0,0.9,0.8,0,0.7,0.3,0.7,0.8,0,0.2,0.1,0.2,0.3,2,0,0,0.9
11004,0,0,0,0.9,0,0,0.6,1.7,1.2,0.1,0.1,0.3,0.2,0,2,0.1,0.8,2.9
11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11006,0,7.8,0,0,10.8,0,0.2,0,0,11.7,0.5,0,0,0.1,0.1,8.9,37.3,0
11007,1.8,9,20.7,15.9,6.5,21.6,23.3,18.7,22,8.3,19.5,24.8,19.9,1.6,16,10.8,16.3,16.1
11009,0,0,0,0.8,0,1.9,5.4,1.7,2.7,0,5,3.6,2.9,0.4,0.4,0,0,1.9
110091775,3.1,2.2,2.4,7.6,1.8,11.3,3.3,5.2,5.5,4.5,2.1,3.3,5,0.4,6.1,3.6,3.8,3.6
1101,0,0,0,0,0,0,21.5,0.2,0,0.1,8,0,0,0,0,0,0.2,0.1
11010,25.3,352.7,40.9,115,232.6,77.2,73.9,80.5,90.7,240.2,90.2,24.3,50.4,462.1,20.4,265.6,202.1,91.2
11011,2.5,1.4,4.9,1.2,1.2,1.3,2.2,2.1,1.5,1.3,2.2,1.7,2.3,2.8,3.9,1.3,1.9,2.8
110116772,7.2,4.4,5.8,5.1,4.8,6.3,6.6,5.9,6.4,4.8,6.4,6.4,6.8,3.8,12.8,4.7,5.2,8.4
110117498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110117499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0
11014,77.8,72,77,47.6,74.8,61,44,49,52.5,72,43.6,39.4,43.3,47.2,43.5,77.8,127.3,49.1
11015,0,0,0,0.2,0,0.8,0.3,0.2,0.1,0,0.1,0.2,0.2,0.2,0,0,1.6,0.2
11016,15.3,13.8,13.8,7.4,19.1,7.6,10.5,10.1,7.5,10.8,11.5,7.2,8.6,8.6,14.2,14.1,7.5,10.4
11017,43.2,25.1,38.9,23.6,23.5,25.2,37.9,25.7,23.4,22.2,32.2,27.8,27.7,13.7,32.2,25.2,40.8,30.3
11018,12.3,94.6,44.3,59.3,94,40.9,50.9,39.9,48.6,81.1,42.2,36.6,40.5,35.7,122.8,103,59.9,38.9
11019,2.5,6.4,3.9,5.7,7.6,12.7,10,8.1,8,6.2,7.6,16.2,11.6,3.4,7.7,5.6,5.5,5.7
1102,4.6,39.8,4.6,14,28.8,8.7,1.1,11.4,14.2,27.1,1.1,6.6,10.2,55,15.5,27.9,0.5,15.5
11020,14.5,31.8,36.1,24.6,25,24.6,22.8,20.4,23,39.2,26,19.9,19,11.7,23.1,30,30.5,29.9
11021,3,7.3,14.6,6.9,8.2,5.8,3.9,4.6,7.2,6.7,3.9,2.5,3.8,14.1,6.5,11.8,3.8,6.9
11022,5.2,0.9,2,8.2,4.3,12.5,3.9,7.6,8.3,2,3.6,5.6,6.9,0.6,7.7,8,5.3,9.9
11023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11024,0.2,47,36,0,126.8,0,0,0,0.1,32.6,0.1,0.1,0.1,35.8,0.4,169.2,4.2,0.1
11025,0.8,15.4,0.6,0.1,14.3,0.2,0.1,0.3,0,7.2,0.1,0,0.1,44.8,0,5.6,0.5,0
11027,5.3,7.6,3,0.1,11.6,0.1,0.1,0.1,0.1,3.3,0.3,0.1,0.1,31.6,0.4,11.3,0.7,0.1
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
11030,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.2,0,1,0
11031,137.9,51.6,21.3,0.1,47.2,0.1,9.8,0.2,0.1,44.9,6.7,0.1,0.1,74.4,4.3,50.2,5.2,0.2
11033,1,6.5,3.3,6,7.3,2.8,1.1,1.6,5.5,5.1,0.9,0.5,2.6,3.1,1.6,11.7,0.3,0.8
11034,33.8,17.6,59.2,55.9,32.2,46.8,11.9,56.9,52,22.1,9,37,47,11.8,48.8,46.4,51.1,46.7
11035,1.7,3.3,4.2,3.7,5.1,3.9,2.1,3.1,3.7,3.3,2.4,1.6,2.3,1.9,2.7,6,1.6,6.1
110354863,0.4,0.7,0.5,0.7,0.3,0.6,0.5,0.6,0.6,1,1.7,0.7,0.4,0.3,1.3,4.7,1.7,0.8
11036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11037,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
110384692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,5.1,7.7,3.3,5,7.9,9.4,7.1,7.8,8.2,14,7.2,6.8,7.6,1.8,5.9,5.7,7.7,7.6
11040,279.1,8.2,77.7,60.4,9.7,102.3,124.8,165.9,85.6,13.2,73.5,172.4,113.3,195.5,92.7,17.4,15.2,331.9
11041,0,1.2,0,7.1,0.4,9.9,5.7,7.8,7.6,3,3.2,9,8.3,0.4,4.6,0.3,7.4,5.7
11043,0,0,0,0.6,0,1.3,0,0.8,1.4,0,0.2,1.6,1.1,0,0,0,0,0.1
11044,0,0.2,0.2,0.6,0.1,0.6,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.1,0.1,0.2,1.1,0.6
11045,0.2,0,0,0,0,0,0.1,0.3,0.1,0,0.2,0,0.1,0.3,0.2,0,0.1,0
11046,1.2,0.9,0.6,1.3,1.1,1.6,0.7,2.1,2.9,1.2,0.9,0.7,1.4,0.1,1.8,2.1,0.2,3.9
11047,195.4,208.7,233.5,200.4,262.1,179.9,260.2,180.8,192.9,219.2,265.2,132.4,151.4,200.2,184.8,227.8,205.6,265.8
1105,13.1,7.1,10.1,5.4,6.6,6.9,9.4,5.1,5.3,6.5,8.3,7,5.6,14.4,7.4,6.8,4.7,5.9
11051,32,24.9,32.9,28,26.1,27.7,22.8,29.4,26.1,25.8,20.9,27.1,27.4,27.2,25.5,29.2,19.9,49.6
11052,44.3,26,29.9,27.9,32.6,29.5,32.8,30.8,29.1,39,28.9,23.4,28.2,7.7,30.2,28.7,27.8,47.2
11054,1.8,1.5,12.5,0.7,1.4,0.4,1,0.9,0.8,1,1.5,0.9,0.5,3.1,0.6,1.4,0.7,0.6
11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11056,0.9,0.5,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.4,0.6,0.7,0.9,0.4,0.8,0.4,1.2,0.5
11057,8.4,13.4,69.8,3.5,11.3,2.1,2.4,3.2,3.4,7.1,2.2,3.2,3.2,52.2,11.2,17.8,5.7,8.7
11059,6.2,2.1,3.9,5.2,1.9,4.6,2.7,6.4,5.3,1.5,2.4,7.5,4.7,1.3,2.4,2.2,1.9,6.5
110599563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110599564,0,22.9,2.5,8,19.1,8.8,8.8,8.4,7.8,19.4,6.5,5.8,9.2,0.5,7.3,13.3,17.5,15.5
110599583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110599588,0,0.5,0.1,0.8,0.8,0.1,0.1,0.8,0.1,0.4,0.2,1.6,1.3,0.8,3.2,2.4,1.6,1.8
1106,35.9,10.8,27.7,22.1,6.6,21.8,48.7,21.5,20.5,7.4,39.6,30.1,22.1,53.7,20.6,13.4,27.9,24.9
11060,35.9,19,29.8,16.3,23.5,12.2,10.8,12.1,13,14.9,12.4,12.3,8.7,49.7,8.5,30.8,7,11.7
11061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
11062,0,0.1,0,0.1,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.3,0.4,0,0.1,0.1,0.1,0.2
11063,0.3,0.1,0.3,0.1,0,0,0.2,0.3,0.2,0,0.3,0.2,0.2,0,0,0,0.5,0.3
11064,16.2,7,17,7.2,4.3,5.5,11.7,7.5,5.5,3.7,11.9,9,6.4,2.7,5,6.5,10.6,11.5
11065,0,0,0,0.1,0,0,0.9,0.8,1.7,0.6,0.1,0.1,0.1,2.1,2.1,0.5,0.3,8.2
11066,81,45.6,74.3,43.3,48.5,43,71.5,54.3,49.2,47,66.2,41.9,45.2,70.2,47.9,47,47.8,79.3
11067,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,1,0
11068,145.8,113.9,176.1,144.3,140.1,95.6,88.4,96.1,115.7,86.3,79.3,67.1,99.6,110.8,109.3,136.2,89,114.7
11069,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,1.7,2.6,3.3,4.1,1.4,3.6,1.1,4.2,4,1.3,1.2,4.6,3.1,2.8,3.2,3.2,3,2.5
11070,52.5,27.9,41.4,26.5,25.1,17.5,18.2,17.5,21.2,23.2,18.5,18.7,18.2,37.9,27.3,24.5,26.1,24.1
11072,1.1,0,0.7,0.1,0.1,0.1,0.2,0,0,0,0,0.1,0.7,1.6,0,0.2,0,0
11073,1.8,0.7,2.2,0.7,0.9,1,0.9,0.7,0.7,0.7,0.5,0.7,0.7,0.9,1,0.5,1,1.5
11074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.2,0
11076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
11077,0,0,0,0,0,0.4,0.3,0.1,0.3,0,0.3,0.7,0.7,0,0.4,0,0,0
11078,7.7,7.6,12.2,1.8,7.5,0.6,1.3,1.5,1.8,4.1,2.4,1.2,1.8,18.2,1.9,12.5,1.9,2.5
11079,239.1,235.5,284.5,195.9,268.2,180,169,169.8,210,221.2,151.7,127,155.9,351.3,164.8,275.9,256.1,244.5
1108,12.3,6.8,8.7,9.3,7.7,9.6,8.8,8.4,9.3,6.9,11.3,10.6,10.3,10.8,12.2,8,14.4,15.9
11080,3.3,0.7,1.2,1.1,0.8,1.8,1.6,1.3,1.3,0.7,1.3,3,2.1,0.2,1.6,0.9,2.3,1.9
110806279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110806280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110806290,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0.2,0,0,0,0.2
110806296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110806298,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
110806299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11082,0,0,0,0.1,0,0.4,0,0.8,0.5,0,0,0,0.4,0,1.4,0,0,0
11083,32.6,7.2,20.2,15,9.5,15.9,11.7,13.4,14.8,5.1,9.8,17.6,16.5,10.6,13.8,7.6,10.7,11.8
11085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11086,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0.4
1109,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11091,0.9,9.3,1.6,6.7,6,6.6,4.6,6.6,6.9,10,5.8,6.8,5.4,0.8,4.9,5.1,8.3,6.4
11092,4,1.1,1.9,1.1,1.1,1.3,3,1.2,0.6,1.6,2.6,1.3,1.3,1.5,4.4,1.9,0.5,2
11093,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11094,3.8,0.5,1.6,0.2,0,0,2,0.1,0.4,0.4,0.7,0.1,0.5,0,0.6,0.2,0.2,0.2
11095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11096,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11097,33.2,10.3,8.1,11,10.1,10.7,18.8,12.8,12.1,15,13.6,10.6,12.7,8,17.8,9.3,14.4,16.2
11098,0.2,0.2,0.1,104.6,0.1,0.2,0.2,17.8,60,0.2,0,4.7,50.4,1.6,34.2,2.7,0.2,0
11099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11100,13.2,6.2,11,11.9,6.7,18.1,8.8,14.4,12.4,7.3,9,9.9,7.9,13.5,12.6,7.9,13.7,10.9
11101,12.8,3.8,6.1,5.3,4.5,6.3,4.5,5,5.3,3.4,4.2,5.5,5.6,2.3,5.1,3.5,4.8,6.7
11102,2.1,3.4,2.6,2.1,2.8,3,2.1,2.7,3.2,3.9,3,3.2,3.5,4,5.5,6,3.9,1.8
11103,13.3,3.2,13.2,13.1,6.5,16.4,23,18.3,15,5.5,20.6,18.6,17.9,1.5,12.9,5.5,15.3,18.2
11104,39.8,20.4,29.1,25.9,28.5,22.2,27.7,25.2,25.8,26.1,18.3,21.4,20.9,8.7,18.2,25.6,22.3,34
11105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111064647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111064649,0,0,0,0.3,0,0.5,0,0.5,0.3,0,0,0.1,0,0,0.1,0,0.3,0.2
11107,0.1,0,7.5,0.1,0,0,0,0,0,0,0,0,0.2,5.4,0,0,0,0
11108,1.1,0.8,1.4,1.9,3,1.3,2.6,1,1.7,2.3,2.1,1.6,2,0.3,1.2,4.2,1.2,2.2
111089941,35.9,96.9,75.3,39.9,72.4,78.4,42.3,36.4,39.6,101.4,42,26,32.9,67.2,42.9,72.9,59.1,47.7
1111,1.7,0.2,0,0.4,0.1,0.2,0.7,1.6,0.4,0.6,0.3,0.4,0.3,1.1,0.3,0.1,0.7,6.2
11112,5.3,17.3,8.2,16.7,22.8,22.5,18.2,18.4,19.3,19.3,16.4,24,19.8,3,22.9,22,9.1,13.2
11113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
11116,0.4,6.5,23.5,5.1,6.1,7.6,12.1,5.8,4.8,10.7,8.4,3.4,5.5,38.8,6.3,6.7,16.4,11.7
11117,0,0,0.4,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.5,0.2
11118,67.7,26.7,57.6,128.3,35.9,96.1,64.5,81.3,113.8,19.2,53.4,81.8,100.1,40,98.8,47.5,13.5,111.2
111188157,0,0,0,0.1,0.9,0,0,0,0,0,0,0.1,0,0,0,1.4,0,0
11119,53.8,11.1,28.8,44.7,11.7,40.4,18.8,27.8,42.3,9.1,10.5,24.1,32,23.9,40.5,12.9,4.3,36
1112,48.8,23.8,35.8,41.9,25.7,33.3,13.5,27.8,35.9,35.2,16.4,35.8,34.6,9.6,32.2,17.3,7.9,35.9
11120,43.6,9,30.2,11.1,5.2,9.8,8.6,9.3,12.4,8.4,6.2,8.6,11,51.7,9.9,8.8,8.9,16
11122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11123,3.5,1.8,2.2,1.2,1,10,5.2,24.9,9,3,5.1,33.1,17.7,0.6,4,0.4,2.1,38.2
11124,1.1,2.1,4.9,4,2.7,5.5,2.5,3.6,4,3.6,4.2,4.3,2.8,0.7,4.3,3.5,2.9,6.1
111240474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11126,12.7,0.3,0.3,107.6,0.6,44.5,1.1,1.2,72.9,0.2,1.2,0.7,82.8,5.6,85.9,1.7,1.2,0
11127,68.2,0.6,1.9,6.3,1.5,6.9,6.7,6.5,6.1,1.3,4,6.4,7,0.6,4.8,2,1.2,5.4
11128,5.4,2.6,1.5,3.5,3.1,3.5,2.6,2.8,3.4,2.4,3.2,2.5,3,1.5,3.4,2.9,2.6,4.6
11129,0.4,2.2,3.7,2.3,1.7,2,4,1.4,2.4,2,3.4,1.9,1.7,5.5,1.8,2,3.2,1.1
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11130,0,0.8,0.7,2.4,3,0.3,1.6,5.3,3.6,1.4,0.3,6.3,3.6,0,3.5,2.3,1.1,17
11131,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0
11132,1.5,0.9,1.8,1,0.6,0.3,1,0.6,1.1,0.4,1.1,0.7,0.9,4.1,3,0.6,1.2,1.3
11133,0,3.9,1.7,1.4,3.4,0.4,1.5,1,1.2,4.6,1.6,1.3,1.1,3.2,1.2,5.3,23.9,1.7
11135,0.4,7.3,0,0.1,1.9,0.1,0,0.1,0.1,2.4,0.3,0,0.2,0.2,0.4,0.1,0.3,0
11136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11137,29.4,20.8,16.2,41.7,27.8,37.8,68.5,40.6,43.9,35,64.1,34.5,47.9,6.6,44.2,34.4,47.3,48.6
11138,0,9.7,0.4,0.2,30.1,0.3,0.4,0.3,0.2,5,1.5,0.6,0.4,0.3,0,38.2,7.2,0.2
1114,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0,0,0,0,0,0.1
11140,77.2,110.8,97.1,114.4,107.9,103.1,73.2,91.8,103.5,105.2,62.9,70,81.8,60.2,101.1,112.6,89.4,106.8
11141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11142,2.9,1.8,0.7,1.5,1.7,1.3,370.6,1.9,1.8,9.1,377.4,5.4,8.8,2.2,4.4,1.6,35.8,1
11143,17.1,6.8,9.5,8.3,5.4,10.6,5.8,7.8,8.5,7,6.1,9.3,8.5,10.1,11.7,7.1,4.3,8.5
11144,0.4,0.1,0.1,0.3,0,0,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.4,0.5,0.1,0.1,0.1
11145,0.1,21.1,0.1,55,9.1,30.3,7.4,12.1,40.5,6.4,1.2,3.9,30,1.3,21,0.6,187.8,9.3
11146,0,0.6,1.2,3,1.4,5.5,2.6,3,3.6,2.1,1.8,2.8,3.2,0.1,7.4,0.7,1.6,2.6
11148,0.5,0.1,0.4,0,0.1,0,0.1,0,0.1,1.8,0.1,0,0,0.2,0.1,0.5,0,0
11149,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0
11151,797.2,773.6,2671.1,637.5,859.7,597.8,505.5,567.3,625.6,843.2,512,537.1,566.2,1318.9,531,898,482.1,858.7
